class,hash,time,token,type,amount,from,to,px
PERP,0xbfe497e87277b2c3be960425f816090202a30043787e3c7556d229f8a7ca817d,1750534769599,HYPE-USD,Close Short,156.02,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.032
PERP,0xeae7de6a5c1bcae68ae70425f816070202c3002e0111fe28b29a1b587bb8fb52,1750534769396,HYPE-USD,Close Short,480.92,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.14503259779339
PERP,0x952c918fabe33504a9660425f816070202be000ca4cff40ff61f099cc8992efb,1750534769396,HYPE-USD,Close Short,600,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.041
PERP,0x8469e52029a5ee0626310425f815e80203a60012014f1536781fc896965b6690,1750534766970,HYPE-USD,Close Short,113.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.041
PERP,0x7e01966beb6c31f092cc0425f815e60202c900c9d954f84fb8319ce8885ba4f2,1750534766800,HYPE-USD,Close Short,690.97,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.041
PERP,0xd7395311cbe217c8bb8e0425f80c200203f900fe8b32cf56adea29c51abbfd17,1750534576221,HYPE-USD,Close Short,6393.47,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,-Infinity
PERP,0xfa8840ec638d200211560425f80c140205e8010199c2f963574c1317f7d517be,1750534575087,HYPE-USD,Close Short,740.79,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.077
PERP,0xe9eb265457e834f9447d0425f80c140205b1009b1a7ba4c6c43efa2b640ec69c,1750534575087,HYPE-USD,Close Short,37.74,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.077
PERP,0x442c70dc2b2cd7d094cc0425f80b4d02019d00f0cb2d04d6aa960f49d38fe9b1,1750534558037,HYPE-USD,Close Short,715.56,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.086
PERP,0xe3b77f5f451a17d3e2e20425f80b2502022d0019107bbd49a98214b3e7108266,1750534554703,HYPE-USD,Close Short,272.68,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.086
PERP,0x84f7b80abed956c989390425f80b230201a7001f0e234ed6051c098f821a3278,1750534554513,HYPE-USD,Close Short,784.59,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.086
PERP,0x9f92b301d080998f02f10425f80aea016100be543b2e220f3f16e2208021348f,1750534549965,HYPE-USD,Close Short,1793,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.094999999999956
PERP,0x0a126a5a90e2d4fd73600425f80abb0201b1008a710cf7ef6219e26662eac19c,1750534546223,HYPE-USD,Close Short,1793,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.105
PERP,0xcaf2f3a72bbf36806c870425f80aaf020256005b0f7b8c5945c6fd00fee3a25f,1750534545301,HYPE-USD,Close Short,10758,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,-Infinity
PERP,0xa85142dacf76264f8a680425f80a44020c8500b739d3cb03944bfc574c0960b5,1750534536754,HYPE-USD,Close Short,129.49,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x6c4aefc6a002ea7bccfd0425f80a420204100084e864a364d9e8e26d5835780f,1750534536448,HYPE-USD,Close Short,72.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x869a39976f4405591a640425f80a3f02040b00f2c4358cd8fecc6be47789ef5e,1750534536204,HYPE-USD,Close Short,96.97,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x99b2b0cb81d16e2ac7c60425f80a3e02042800bc9be5ad0cc04ad1c89e5081ff,1750534536112,HYPE-USD,Close Short,99.61,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x0e3ba6dd1af39b67d9620425f80a3e0203f30063cd739f26125b4287966d0399,1750534536112,HYPE-USD,Close Short,75.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x556218d5d572b0d87ff60425f80a3e0203ed00b95a4abf8589008f10520b468b,1750534536112,HYPE-USD,Close Short,285.15,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0xd1ab6e9d978ae0fef7d40425f80a3202030c00d8e468a472d5a741427fd3e02a,1750534535034,HYPE-USD,Close Short,466.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0xab1eeeecadc550b6889b0425f80a300202fb0035c3f255dba927ef0a4985fe9a,1750534534905,HYPE-USD,Close Short,0.82,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x0f8e5d38aaec4f9383fc0425f80a1802042f00bf551d1ee0bac4dcf72e215437,1750534533266,HYPE-USD,Close Short,1.54,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x3aef44cc637f2d1cefc90425f80a130202a500e9b7e33542c970763c245cb666,1750534532894,HYPE-USD,Close Short,465.98,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x5a27e181227c8cb154430425f809f90206d100c57be87c2f5f05fad9d9db7dc8,1750534530759,HYPE-USD,Close Short,83.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.168
PERP,0x7dd7f47090e0ea4e27310425f808d702017e0095511f4667726570596a0e5e16,1750534507256,HYPE-USD,Close Short,113.35,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.177
PERP,0xf25b92b9bae9209ada980425f8029d020373004bf9e836ce942f0b7921d558e8,1750534381090,HYPE-USD,Close Short,47.57,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.177
PERP,0x31f25558037e5c82f4a10425f8024601f900351239f733eb0bcb2b114ae7a87c,1750534375001,HYPE-USD,Close Short,578.44,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.177
PERP,0x1d11368f81f3dc427faa0425f8024202022900fa7fb6a7f56ed3c6f2c97426cf,1750534374667,HYPE-USD,Close Short,710.64,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.177
PERP,0xe2524ca82a285b1d39180425f80222019d009f6b0f75da7c0494f4534c6b8ff3,1750534371908,HYPE-USD,Close Short,261.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.177
PERP,0xea38ede9ffd9a12a76780425f8009c0101000508cd006d994d85229b87fb1187,1750534341082,HYPE-USD,Close Short,3586,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.15168099052148
PERP,0x3317303f3994080870e80425f7d35b0202860027d88ff61b44aed40d86c32d18,1750533423814,HYPE-USD,Close Short,1419.53,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0xe684bf00189a2a133c6e0425f7d35b02028300b13114e63d75a0387bc6a5863a,1750533423814,HYPE-USD,Close Short,310.17,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0xb3c3941f221c1dbd0b4a0425f7d35b020282000f80f8b6f5677143b43110f360,1750533423814,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0x57433a56edc698889d010425f7d35b0202800032eef60b2acde11e20171eb7ca,1750533423814,HYPE-USD,Close Short,9.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0x8d23dc0b32bd3e43cc5b0425f7d35b02027e001d13417bd2bf7db1d02885173f,1750533423814,HYPE-USD,Close Short,15.45,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0x688b65db9a4b4cda700d0425f7d35b02027000acef4d832c3c63bbd2bb55c205,1750533423814,HYPE-USD,Close Short,23.65,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0x390f56d17adaaab01c720425f7d35b02026f00ed1851f63a7ae6829096ee69e0,1750533423814,HYPE-USD,Close Short,5.61,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.205
PERP,0xf635e75bb718c858e5fa0425f7d35b020252009a3e7f5506e755a2dca4dbc467,1750533423814,HYPE-USD,Close Short,89.34,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x63b89503f76de6bc67f50425f7d35b02024e0027dfe3de845b128e14adac0c22,1750533423814,HYPE-USD,Close Short,25.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0xa840d829d28fa20027c70425f7d35b02024c0072315b646903ab57bfbf794fb7,1750533423814,HYPE-USD,Close Short,10.28,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x20fec0f07b9b78fd7c050425f7d35b02024a006e90695d4e55de58b1b25dab96,1750533423814,HYPE-USD,Close Short,1133.95,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0xf7eb74655456d27b92e40425f7d35b0202460017ce7a42b2d1f5164788bb51b1,1750533423814,HYPE-USD,Close Short,5.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x16578ec590a7fa6f21370425f7d35b0202440002e3677bf06b60f79a9ea9efe6,1750533423814,HYPE-USD,Close Short,10.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x4a15efaf80d7770e69a90425f7d35b02024300df431a350b21490cac5049424e,1750533423814,HYPE-USD,Close Short,0.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x8fb02455a8f1f6c27cae0425f7d35b02023f0002c37d12d8af40fa689cf6d733,1750533423814,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x2595a2430cf5595fc3020425f7d35b02023e006b8b9beac3767c65879b732edc,1750533423814,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0xc48169efd8f07e9c8d0d0425f7d35b02023a005c6ab2ac878fe2d237cff83a08,1750533423814,HYPE-USD,Close Short,10.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x56153913ec35807788a00425f7d35b020239002de150f2df50ee1cbe19097de7,1750533423814,HYPE-USD,Close Short,25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0xaf00573733fcbb82bb300425f7d35b020238000572a1f4b7e82d5f3f63a91571,1750533423814,HYPE-USD,Close Short,10.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.214
PERP,0x7ae08ed431c77f6089f80425f7d35b020237004ac78ad236fc0847a83b1e0ec5,1750533423814,HYPE-USD,Close Short,2245.36,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.22603678839957
PERP,0x4ea17f5285ab31d7b4620425f7d35b02022e01028a1ccd7fcb5741b5c9a5dec3,1750533423814,HYPE-USD,Close Short,1047.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.232
PERP,0x037ed03ab4ad2010bf7e0425f7d35b02022e0101a4f4bb56677273fad64319ae,1750533423814,HYPE-USD,Close Short,745.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.232
PERP,0xa8d336dc846ff1fcd7650425f7d35b02022900b41696a82b4ccfbc22e68d0a50,1750533423814,HYPE-USD,Close Short,5379,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,-Infinity
PERP,0xa2d351e4aeda49fbcf0b0425f7d35902061a0007255957e58238cdd5851e203e,1750533423593,HYPE-USD,Close Short,102.97,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x313bc98e04440c9d5f310425f7d35902061400722e8dd571bcd12d336f95681e,1750533423593,HYPE-USD,Close Short,5.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x424ee857d39d4ce958280425f7d35902061300672c98a51e622aba032a81c4f4,1750533423593,HYPE-USD,Close Short,5.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0xb7a2913029f266c4d7cb0425f7d3590206110087e9c9716e361a97ad81d53072,1750533423593,HYPE-USD,Close Short,10.28,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x3b90ee700a06b7c2dfa30425f7d35902060e00dbf881811c62e6487b848af22a,1750533423593,HYPE-USD,Close Short,9.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0xd3a0441a227572f78c6f0425f7d35902060d00efff3222833b5677e4a03821be,1750533423593,HYPE-USD,Close Short,9.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x83136b8f1bbe2ee502450425f7d35902060c00be70fd3397baa1804b16b7fab8,1750533423593,HYPE-USD,Close Short,9.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0xce4f136935871303729a0425f7d35902060b00a79f5a1287729b35efc5fddc48,1750533423593,HYPE-USD,Close Short,9.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x9e3cdd35dc112013e7180425f7d3590206040091bec2e33ee3be30d179371900,1750533423593,HYPE-USD,Close Short,9.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x03e66f67e235692e29490425f7d359020602003babd1631d00458b95269c4e05,1750533423593,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x607175281366432cafd30425f7d359020601007794824ead0119b0342eac0623,1750533423593,HYPE-USD,Close Short,4.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0xdedde522966040e4fd900425f7d3590205fe00308d79ba30303428961649eb18,1750533423593,HYPE-USD,Close Short,4.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x61bcb318f7b073cd92c60425f7d3590205fc00bf7144b36048e47f3b558c2b39,1750533423593,HYPE-USD,Close Short,9.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x7c970adf59b0fd2bd6090425f7d3590205fb00c91c24edb1f299e386c8cd9f5c,1750533423593,HYPE-USD,Close Short,4.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0xbb88410347d0e838f2b10425f7d3590205f900d7de56a71839c257e74b2f70f8,1750533423593,HYPE-USD,Close Short,1189.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.268
PERP,0x51d92a3803717c30c00f0425f7c4b0011f006bd22e92db4e786f301608d02748,1750533129540,HYPE-USD,Close Short,2196.36,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.27961236003569
PERP,0x84e5f559c1f2a0d2a84b0425f7c4640000205b660bbb06127eed042500ac66ac,1750533123255,HYPE-USD,Close Short,456.53000000000003,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xfe88d8bd497cb637114e0425f7c45d0202a90099eb7c20df44d521cd4e1ecd9e,1750533122748,HYPE-USD,Close Short,0.85,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0x4f6a94d30a3b0aff7fdd0425f7c45202014800563b0448735b903a5cbef24138,1750533121994,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0x61049246833438914ef70425f7c452020129000daaf6125e00c4056b77c86b64,1750533121994,HYPE-USD,Close Short,9.12,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xdbc02f3b14b0ee9459820425f7c44f0205a5007b8da80a46dfed4a5bc6b0e1ea,1750533121757,HYPE-USD,Close Short,9.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xa39550da5fd69e40d8fc0425f7c44e0201d300cc911a0d9bd5bea8db57e22761,1750533121738,HYPE-USD,Close Short,0.59,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xe318f87f5cd25aa556500425f7c44d02017b00491202a03a16dac119031d554e,1750533121690,HYPE-USD,Close Short,4.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xeb37471af064d63d31080425f7c44d02016400b80ea57f6b383026c44b62141e,1750533121690,HYPE-USD,Close Short,44.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xefa6a9c3ff9520553c4b0425f7c44d0201570060b5f3158824f9572a48fb937a,1750533121690,HYPE-USD,Close Short,5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xbea5154dab9f8ac386290425f7c44a02020e00d3c5b95858e1e5a00e4b72a476,1750533121484,HYPE-USD,Close Short,347.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xee426c2aea72fd25fc950425f7c44502038f0096342e71af9f345569ca2dbecb,1750533121093,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0x71cffd85cf51583df3820425f7c44502038e00f0235c92a54628c1106f4e26ab,1750533121093,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0x3139a5b042d926bc8cf10425f7c4330202d300595654d9f75b7c9eb16db55e37,1750533119445,HYPE-USD,Close Short,0.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0x530cb03b5d35b9d128660425f7c4300203fd00b5075b9808d41bbe049b78639e,1750533119246,HYPE-USD,Close Short,873.51,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.286
PERP,0xcbb58e3f3c0b8c8cf2740425f7c42a02015f00ecf10bbff79865cda67b401032,1750533118692,HYPE-USD,Close Short,1669.4700000000003,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.294999999999995
PERP,0x111f76029240c599360d0425f7c4240202310091d0f7ae8d76d14f1285f80e82,1750533118171,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.295
PERP,0x35d9aea3dc83a27997070425f7c4140203df00ce6ac3ca20b63a86ddac6e89a9,1750533117078,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.295
PERP,0x6e9582860af6cef5d8990425f7c411020598008c56c21a458965bccd546e1696,1750533116859,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.295
PERP,0xeb09b0207dc4fdbb12560425f7c40b02011700dca3a27d038638a3062a7f4457,1750533116439,HYPE-USD,Close Short,18.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.295
PERP,0xaa4c2ce9420dd55eae250425f7c4030201fd0089300fbd54fd2b60971134df04,1750533115903,HYPE-USD,Close Short,1.93,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.295
PERP,0x62ade43a0cfb76fe79c00425f7c3f701ce0014844a75991f60d9db4ffa23c7ce,1750533115018,HYPE-USD,Close Short,70.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.295
PERP,0x3c34e66f09617deaf0620425f7c20f02065b0008fbb13e014ef34b8bc3cc4770,1750533077398,HYPE-USD,Close Short,1793,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.305
PERP,0x0857773431aa9ac7eb130425f7c13d020587003c97c2cb9b1750c44999ff0702,1750533060257,HYPE-USD,Close Short,0.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.314
PERP,0x09e1bd507a7821ba9bd70425f7c0940204ba00a5fb16001ac7ef88690f494e10,1750533047600,HYPE-USD,Close Short,0.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.314
PERP,0x62b3f51c0ad9f090586f0425f7c0920204f500323aff4ac3a04c52c59829dfba,1750533047335,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.314
PERP,0xfeff37ba4f2b0d1be9b20425f7c08d0201ca009a2212294861778e79c5fe310b,1750533046984,HYPE-USD,Close Short,15.21,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.314
PERP,0x69d531f61e5e269e36a30425f7c07d02038500e24eaae9ce89b74f9240953fcd,1750533045744,HYPE-USD,Close Short,5362.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,34.26091640866865
PERP,0x5db935f854ee02bce1580425f7c06402035e0054d51ba901c86918023b4aa00a,1750533043874,HYPE-USD,Close Short,9.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.341
PERP,0x301c58c99b0c9e8d944e0425f7c06402033600bcb7de821096c2a71ec348bd52,1750533043874,HYPE-USD,Close Short,24.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.341
PERP,0x7bd3241ed7d6b8c017690425f7c06402033100f10f41cd6e05620764df095a6b,1750533043874,HYPE-USD,Close Short,9.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.341
PERP,0x8831298cc2c89bf5f6de0425f7c06402033000fd09941f560b968efd1c3e8059,1750533043874,HYPE-USD,Close Short,9.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.341
