class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0x77b3a15b65bf16f14f83042735e29b0195000531586c1ac6af898d933ab36c3d,1752147189508,HYPE,Transfer,4.07494307,0x3e4645ed5a6c51a451332e431c372b667aed5924,0x2222222222222222222222222222222222222222,41.3045,168.31348603481499,0,0
TRANSFER,0x5db58e1106f172b2ba2c042735e186020137004a6e89141d8b43d8ce4ba2634b,1752147168016,HYPE,Transfer,-0.00816191,0x2222222222222222222222222222222222222222,0xbcac75db2d92d3b0fa9de946fe4be45edff2ca31,41.3045,-0.337123611595,0,0
TRANSFER,0x80f6a74ca606a73f1d70042735e0f20201bc00d4edab2b8c93005bf44d212f2f,1752147157030,HYPE,Transfer,-280.71671545,0x2222222222222222222222222222222222222222,0x800d4c19d8b6925078fb7c9d2eb78ad36d2a1eae,41.3045,-11594.863573304523,0,0
TRANSFER,0xe1e1098caaa75aea0e6a042735e0e6014b00f82fae3f4e7e6df5fc7c588f3feb,1752147156191,HYPE,Transfer,8.5,0x3e95d6843b7a402ecee99c6ecf6f2625db33504c,0x2222222222222222222222222222222222222222,41.3045,351.08824999999996,0,0
TRANSFER,0xc73d1b6b66bc9d17e525042735dfbd0201590020fa3e52dea3c55082f91fe950,1752147133046,HYPE,Transfer,-4.00900866,0x2222222222222222222222222222222222222222,0x3e4645ed5a6c51a451332e431c372b667aed5924,41.3045,-165.59009819697,0,0
TRANSFER,0xe43b470b3b1d511a4c82042735df3b02011c00d78aec186740cae80c1fbd6f64,1752147123034,HYPE,Transfer,-10,0x2222222222222222222222222222222222222222,0x442d95768dc0d76ccee91a9e05bf99b537bcd064,41.3045,-413.04499999999996,0,0
TRANSFER,0x8e06d5eecdc23525e5ec042735df0f01a5005b9cda004d960d663542064605f0,1752147119604,HYPE,Transfer,0.00816416,0xbcac75db2d92d3b0fa9de946fe4be45edff2ca31,0x2222222222222222222222222222222222222222,41.3045,0.33721654672,0,0
TRANSFER,0x42d626a8c94b11e5cceb042735dece0000943c67cf2432764c00850ccc879ce5,1752147114579,HYPE,Transfer,0.08311748,0x88f7a5aced002fd61bcd2abe6c60c5fce6b57a3c,0x2222222222222222222222222222222222222222,41.3045,3.4331259526599993,0,0
TRANSFER,0x249642f400fd981ca4a3042735dd830104009c7b7446c446c2590b4dc28d90eb,1752147089004,HYPE,Transfer,-0.00816416,0x2222222222222222222222222222222222222222,0xbcac75db2d92d3b0fa9de946fe4be45edff2ca31,41.3045,-0.33721654672,0,0
TRANSFER,0xdb7647dc705729e7b946042735dd830103004a4fe7b162def41ec6835b8a4ed7,1752147089004,HYPE,Transfer,-2.42,0x2222222222222222222222222222222222222222,0x0050dccb23c526d24640baa4e417c440bef5b557,41.3045,-99.95688999999999,0,0
TRANSFER,0x37b1705541adfef6ce8d042735dd7501f90093f0975cba66bf37ab1eee06a100,1752147088029,HYPE,Transfer,-1.5,0x2222222222222222222222222222222222222222,0x3e95d6843b7a402ecee99c6ecf6f2625db33504c,41.3045,-61.95675,0,0
TRANSFER,0xc644c33d793996358245042735dd27018300555dc4cb136f0fe42e50016c1083,1752147082029,HYPE,Transfer,-0.08311748,0x2222222222222222222222222222222222222222,0x88f7a5aced002fd61bcd2abe6c60c5fce6b57a3c,41.3045,-3.4331259526599993,0,0
TRANSFER,0xa1c570b3a4b00fc6b495042735dc6b02014a0069e36dd6aa9522f89b20c9f2ab,1752147068009,HYPE,Transfer,-96.70572272,0x2222222222222222222222222222222222222222,0xd628b3d08d0282fd7e593fd9c75d93a500e15868,41.3045,-3994.3815240882395,0,0
TRANSFER,0xada37174206efe5cc922042735dc64011d00d7322c9a4cc4e904af8ae799b159,1752147067544,HYPE,Transfer,0.25982529,0x3f938ecde4f82be1fb6eb02636ceca88ccef014f,0x2222222222222222222222222222222222222222,41.3045,10.731953690804998,0,0
TRANSFER,0xf1901f2510a19b3e0eab042735dac3013400e69820c64fca6bd55278048024d6,1752147036179,HYPE,Transfer,0.08311974,0x88f7a5aced002fd61bcd2abe6c60c5fce6b57a3c,0x2222222222222222222222222222222222222222,41.3045,3.43321930083,0,0
TRANSFER,0x0b190e7bb13d91e536c6042735d94b0108009f447f9ff9f22236c4eb01cde50b,1752147007004,HYPE,Transfer,-0.08311974,0x2222222222222222222222222222222222222222,0x88f7a5aced002fd61bcd2abe6c60c5fce6b57a3c,41.3045,-3.43321930083,0,0
TRANSFER,0x17a65a9469b261a6a01e042735d922014e00a23fdbd192c1e6bfb8e356191555,1752147004144,HYPE,Transfer,19,0x8de78b26d1dc704fc3b981a09bfce93ccfe0c3d1,0x2222222222222222222222222222222222222222,41.3045,784.7855,0,0
TRANSFER,0x4ab47f60bd6cbb9dd744042735d8c6011800698b14bee0d9ac67c15dce9413f3,1752146996115,HYPE,Transfer,4,0x3e4645ed5a6c51a451332e431c372b667aed5924,0x2222222222222222222222222222222222222222,41.3045,165.218,0,0
TRANSFER,0x34df8c8d7ae5d20f2bf3042735d793014600009ce3b55ad814ca2e421467793f,1752146973240,HYPE,Transfer,0.4,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,16.5218,0,0
TRANSFER,0x999dcb29b87c70919bb5042735d70c01a500b5ec5c7541f445f7a63ec526b4f1,1752146962841,HYPE,Transfer,48.40609202,0x06de24edd5f93ec76109c76099da845cb6f395e8,0x2222222222222222222222222222222222222222,41.3045,1999.38942784009,0,0
TRANSFER,0xf8dbc4ffabcc1190035f042735d6fd01eb0063c08348eb07ff2bc0ec360d44c2,1752146961639,HYPE,Transfer,0.33,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,13.630485,0,0
TRANSFER,0x5e9ae153c1d9d0acf0e8042735d619020187005cf369d55b95079f800f1d0f53,1752146945048,HYPE,Transfer,-4.8,0x2222222222222222222222222222222222222222,0xf1b88e3575fc5fcd7e8c7733230dba237ab4eaac,41.3045,-198.2616,0,0
TRANSFER,0x86f9bc044a3690ec7932042735d60101a2009dcdb085f96c92da1879e183f8f9,1752146943042,HYPE,Transfer,-3.71230675,0x2222222222222222222222222222222222222222,0xbae262a26be88d5724ff3b0fdad2b280d499c713,41.3045,-153.334974155375,0,0
TRANSFER,0x950b393392bcbfa806f7042735d59d010b007bc255334022f8841d8fc77213d2,1752146934691,HYPE,Transfer,0.4,0xfa787c4f75315f5c02bfd163f1065aceec46afdd,0x2222222222222222222222222222222222222222,41.3045,16.5218,0,0
TRANSFER,0x29eb88ce6047f5a8ea72042735d306011e001447e6ea9e2f04e03c0daedd6683,1752146886013,HYPE,Transfer,2.4,0xab9cde6b97fc31278fe1e496bcc96c157692c17f,0x2222222222222222222222222222222222222222,41.3045,99.1308,0,0
TRANSFER,0xc0b2fef96ed32fd4aed9042735d235014900bafb5082712e434cc8d6bdd072aa,1752146869433,HYPE,Transfer,0.00706995,0x0e266f04e86c1889bd52ff8375689a8c311dfa68,0x2222222222222222222222222222222222222222,41.3045,0.292020749775,0,0
TRANSFER,0x950ac04744796b911c45042735d09d013900936b0dfae6711f536024d7b2b2bb,1752146838223,HYPE,Transfer,1000,0x28177b138fdec353c1da1858798c52ac0be0a0a8,0x2222222222222222222222222222222222222222,41.3045,41304.5,0,0
TRANSFER,0xa1eba849b807468fd878042735d08b0178006f505ca67d0ab1ac2a50790f1679,1752146837024,HYPE,Transfer,-0.00706995,0x2222222222222222222222222222222222222222,0x0e266f04e86c1889bd52ff8375689a8c311dfa68,41.3045,-0.292020749775,0,0
TRANSFER,0x960a364d1b1df1b2262d042735d038014200c5efa3afde23d94144dc6de61504,1752146830378,HYPE,Transfer,0.76,0xc84513eb356405aad13494168fd56d60a050ca39,0x2222222222222222222222222222222222222222,41.3045,31.39142,0,0
TRANSFER,0x2baf28738537b07423d1042735cfff01bf00b2aae730d4c38d8fe3bc7f96729a,1752146826057,HYPE,Transfer,-171.72004297,0x2222222222222222222222222222222222222222,0x5e1b0d5e3d5df04edf60583460a365f8a784c4fa,41.3045,-7092.810514854365,0,0
TRANSFER,0xef891d8eecdb04ad5d30042735cf9201010061e32962f6b3d56dbeba4624da2b,1752146818044,HYPE,Transfer,-7.62648506,0x2222222222222222222222222222222222222222,0x3f01619ff434f0456c78b9e2fdbbce43b1c6a45e,41.3045,-315.00815216077,0,0
TRANSFER,0xc4a68f2634db4f7edb06042735ce9101b300b1df17bc42ca3b88cb9ec23aa749,1752146799031,HYPE,Transfer,-0.72766922,0x2222222222222222222222222222222222222222,0x8c6c0358758602e7caedd3629787477a4aa984cd,41.3045,-30.056013297489997,0,0
TRANSFER,0xa518776e2adeee5381b1042735ce37015a00bc2056f08b7d2373d1c6972e8487,1752146791721,HYPE,Transfer,0.0070722,0x0e266f04e86c1889bd52ff8375689a8c311dfa68,0x2222222222222222222222222222222222222222,41.3045,0.29211368489999995,0,0
TRANSFER,0xd919aa30135e82f34fd1042735ce35020128008ffbcb9f4ca97c1b3004399481,1752146791604,HYPE,Transfer,103.95396105,0x5e1b0d5e3d5df04edf60583460a365f8a784c4fa,0x2222222222222222222222222222222222222222,41.3045,4293.766384189725,0,0
TRANSFER,0x9e04d710bb8128807f5c042735cd250201ea00bc2d2310b1b4d9b19eea552ce1,1752146770415,HYPE,Transfer,24.53146628,0x315fb1f2a6bb369a54bd0a104a8fbc554d17d850,0x2222222222222222222222222222222222222222,41.3045,1013.25994896226,0,0
TRANSFER,0x87168564274f77b12ff7042735cc8001b9002b2ba9140723dd512df3c1f24ba4,1752146757054,HYPE,Transfer,-0.0070722,0x2222222222222222222222222222222222222222,0x0e266f04e86c1889bd52ff8375689a8c311dfa68,41.3045,-0.29211368489999995,0,0
TRANSFER,0x8b345f456989091c4ed7042735cc4601f9002d63e48033922142a8b0d556c7e8,1752146752642,HYPE,Transfer,0.72767153,0x8c6c0358758602e7caedd3629787477a4aa984cd,0x2222222222222222222222222222222222222222,41.3045,30.056108710884995,0,0
TRANSFER,0x0896e5c2a2d5716937be042735caad020409000e7d377d9b3a2e00d70477c4ff,1752146721176,HYPE,Transfer,-0.72767153,0x2222222222222222222222222222222222222222,0x8c6c0358758602e7caedd3629787477a4aa984cd,41.3045,-30.056108710884995,0,0
TRANSFER,0x609b228a127847f42f06042735c9b3019600f8ac4453b36a8ef38f1841caec40,1752146699607,HYPE,Transfer,1,0xa72e9917926e9fa7212ad3613a2ea66e7712408c,0x2222222222222222222222222222222222222222,41.3045,41.3045,0,0
TRANSFER,0x05f4fb8c22ac8123a9d9042735c89a01100002e2915a7507cff659cf7e456712,1752146677104,HYPE,Transfer,5,0xa72e9917926e9fa7212ad3613a2ea66e7712408c,0x2222222222222222222222222222222222222222,41.3045,206.52249999999998,0,0
TRANSFER,0xad627e0edbd403a86747042735c8850160001ee598ebee4e58a2912c6e35b45d,1752146675596,HYPE,Transfer,1.00332598,0x382dccb294a3589139635e38454afc5abe7c34c3,0x2222222222222222222222222222222222222222,41.3045,41.44187794091,0,0
TRANSFER,0xbf7a9eeb35ab7156169b042735c847019d007ca74dc1c8ae8a1aa98563ab75d2,1752146671072,HYPE,Transfer,0.72767377,0x8c6c0358758602e7caedd3629787477a4aa984cd,0x2222222222222222222222222222222222222222,41.3045,30.056201232964998,0,0
TRANSFER,0x3308fa1c8301dd8f1fe8042735c7a601b200dbf6b7cbc5558ac405e47abab3cb,1752146658083,HYPE,Transfer,0.0061103,0x9bd4dc4c8d808dc94c52126f8e96c4b952dce50c,0x2222222222222222222222222222222222222222,41.3045,0.25238288635,0,0
TRANSFER,0xa8a08cdfb94c5f7cb163042735c6bd010800437a8c74ddd9969b34e4856a1cff,1752146641128,HYPE,Transfer,-0.39713385,0x2222222222222222222222222222222222222222,0x087fde23b5a1a8881e7042850722f55402915771,41.3045,-16.403415107325,0,0
TRANSFER,0x38cb1ec825ec423b6361042735c5b601ab00cfbc56aec8b042f14e101165c8d5,1752146619832,HYPE,Transfer,11.17256532,0xff130f62568496ac83fdee22fd18ff7ce244ef50,0x2222222222222222222222222222222222222222,41.3045,461.47722425994,0,0
TRANSFER,0xf7e4bf8d6fe985740905042735c59001970091842ddbefaa8f0ac8663c10a0ee,1752146617022,HYPE,Transfer,-159.701298,0x2222222222222222222222222222222222222222,0xe661ae1e90b3ed2d9e61748bfdf0a4539033fd45,41.3045,-6596.382263241,0,0
TRANSFER,0x0b90e6512714c931322e042735c1b3018300ce10c2a1d63f0c4be32d95ec8679,1752146540127,HYPE,Transfer,0.01553907,0xeb9070f16cb9a92550ce3227ed6d5b4d0be8e7b5,0x2222222222222222222222222222222222222222,41.3045,0.641833516815,0,0
TRANSFER,0x1a5ef5227f1834f896bd042735c07701f0004d066d964befc269bbebd9a833cf,1752146516085,HYPE,Transfer,-0.01553907,0x2222222222222222222222222222222222222222,0xeb9070f16cb9a92550ce3227ed6d5b4d0be8e7b5,41.3045,-0.641833516815,0,0
TRANSFER,0x04701b11c8cb034059a7042735bdf80115005776d7ed3290391239c8708d14cd,1752146468535,HYPE,Transfer,0.07716128,0x34908ed38a3afaf37c489a4376094f9b2a9862a6,0x2222222222222222222222222222222222222222,41.3045,3.1871080897599997,0,0
TRANSFER,0xb8ade6dc4f105c177435042735bc320201a7005aecf8307d55a6cbc53f684294,1752146435067,HYPE,Transfer,-0.07716128,0x2222222222222222222222222222222222222222,0x34908ed38a3afaf37c489a4376094f9b2a9862a6,41.3045,-3.1871080897599997,0,0
TRANSFER,0x7b91c267a274760bdaab042735bb0f02013c001a2411d1e62ec42a429bd3dabc,1752146414040,HYPE,Transfer,-70,0x2222222222222222222222222222222222222222,0x662136aab9d0bebbd5e4c0f65a1ea91752aee0c3,41.3045,-2891.3149999999996,0,0
TRANSFER,0x8f87175552de534d59c9042735ba7001a2002474fda256d3baf4fdcac72219f5,1752146401575,HYPE,Transfer,93.40718819,0x7e9e8515581739055bb202dddbb8e51fd2553a98,0x2222222222222222222222222222222222222222,41.3045,3858.1372045938547,0,0
TRANSFER,0x5b8d667edde60d9cd9a6042735ba4d017e000a5f042e478b851d4c40658db42f,1752146399100,HYPE,Transfer,-3,0x2222222222222222222222222222222222222222,0x19b1e36f874f7c5a3c99cbcc4ac865d4249bf73f,41.3045,-123.9135,0,0
TRANSFER,0x2f2b987c6df752f27419042735b9ba02011f000251e1023842bf4b2dd5928c23,1752146389228,HYPE,Transfer,0.07716392,0x34908ed38a3afaf37c489a4376094f9b2a9862a6,0x2222222222222222222222222222222222222222,41.3045,3.1872171336399995,0,0
TRANSFER,0x3879df7cd19de60ba187042735b897018c005e10eb141263b9d51c5787498e06,1752146368032,HYPE,Transfer,-9.85085736,0x2222222222222222222222222222222222222222,0x27bee0a67ca8c47f9e1dbca986327b991f8cf1c2,41.3045,-406.88473782611993,0,0
TRANSFER,0x0a6862d8e53a05d80f05042735b806010900c5278351463c518696268e71245e,1752146357050,HYPE,Transfer,-0.07716392,0x2222222222222222222222222222222222222222,0x34908ed38a3afaf37c489a4376094f9b2a9862a6,41.3045,-3.1872171336399995,0,0
TRANSFER,0x7401c092dbcbc93be233042735b73b011300571e2a6199398843fc247b107edc,1752146341327,HYPE,Transfer,3,0x167af6a8d226f2c84b3ee8c8ba0ff96c339c325c,0x2222222222222222222222222222222222222222,41.3045,123.9135,0,0
TRANSFER,0x6d1f275aaf2d4fb3ba8e042735b4e301110048a5c7dbba445b9260e8759ba5be,1752146294439,HYPE,Transfer,0.00432662,0xa7b65c12ab871016fb72531a43661e9f0d87191c,0x2222222222222222222222222222222222222222,41.3045,0.17870887578999997,0,0
TRANSFER,0x722c26d38835a8678e2a042735b3ba014800803c6b5a24640b8b437237d6674a,1752146271412,HYPE,Transfer,1.62889606,0xc14eefc12b0a261606657d20974990d48dfd17e5,0x2222222222222222222222222222222222222222,41.3045,67.28073731027,0,0
TRANSFER,0x09cdb65a2730db2a114d042735b36a016f00a69a68a43fdd70d6098c28998bec,1752146265034,HYPE,Transfer,-0.00432662,0x2222222222222222222222222222222222222222,0xa7b65c12ab871016fb72531a43661e9f0d87191c,41.3045,-0.17870887578999997,0,0
TRANSFER,0x2f53cc8087b8419b9d95042735b30c012100d2efa897797ba534a2b1561cbeaa,1752146257764,HYPE,Transfer,4,0x5270012759d7e6f7517df4257e921f6fa0af4ec1,0x2222222222222222222222222222222222222222,41.3045,165.218,0,0
TRANSFER,0x65c7cf46d435d56b6ea2042735b30b01080002054b2270a0e0303f019129f4c7,1752146257558,HYPE,Transfer,0.27,0x3f01619ff434f0456c78b9e2fdbbce43b1c6a45e,0x2222222222222222222222222222222222222222,41.3045,11.152215,0,0
TRANSFER,0x69e76968f9b2a01a8a11042735b2e3011300b70b09710ab934694e4d31042534,1752146253862,HYPE,Transfer,2,0xb0cda6f26587e61f0b0938e0f978c87c2e2d0b28,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0x1cd18203f9d75b3e4f49042735b212015500f5c9bad9bd333c7a6055a17e3f41,1752146237284,HYPE,Transfer,0.28,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,11.56526,0,0
TRANSFER,0x0f6e175743368256fbcb042735b124013a005aa157cd6eb60ed3cfb4f6ac0b7a,1752146219123,HYPE,Transfer,0.28,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,11.56526,0,0
TRANSFER,0x5272c7cad1b2baadf760042735b0d50206510001c8d42b2d8d45f04add9ad9b4,1752146213028,HYPE,Transfer,-4.86659781,0x2222222222222222222222222222222222222222,0x82d942a1b7e4f6ec01f453d15281cd65ca406299,41.3045,-201.01238924314498,0,0
TRANSFER,0xe3a39e5ce38d2d906c1b042735af9a02011b0035c904ca0d74a5e594f5d4e922,1752146190008,HYPE,Transfer,-32.98,0x2222222222222222222222222222222222222222,0xc5e0bbfb5a0bae8c4af604e31f32729f63c20129,41.3045,-1362.2224099999999,0,0
TRANSFER,0x35ff390fbf24b55deccd042735ad83017f000b41992c07a11780e101e01f6d4c,1752146148309,HYPE,Transfer,0.00833117,0xe7ff32b42dbdd18a041f313031cd99270b90d6f8,0x2222222222222222222222222222222222222222,41.3045,0.344114811265,0,0
TRANSFER,0xeda41757250e4e5fd0df042735ad0b02010500f286001da4418748cd40305213,1752146139005,HYPE,Transfer,-0.2,0x2222222222222222222222222222222222222222,0x6c41e4ada8943981890e5cbdcc454459b460b621,41.3045,-8.2609,0,0
TRANSFER,0xb7f01f2c4a48cdfe5405042735abd402021b00e684f826be5bfecee757ab2621,1752146116019,HYPE,Transfer,-0.00833117,0x2222222222222222222222222222222222222222,0xe7ff32b42dbdd18a041f313031cd99270b90d6f8,41.3045,-0.344114811265,0,0
TRANSFER,0x24b2fb83bb97bc09587e042735aa670000dbb7f37aabd3a71fae6d9b7893f7d1,1752146087587,HYPE,Transfer,104,0xb6273e0b437e863a235fd2a91af7a954b431e7ee,0x2222222222222222222222222222222222222222,41.3045,4295.668,0,0
TRANSFER,0xb8fdc1776771d869e766042735a8bb010600c7a6525df788137750fa5499fae1,1752146054392,HYPE,Transfer,0.00553575,0x4050514b586786966fc85673b2840f5dc70b42d7,0x2222222222222222222222222222222222222222,41.3045,0.22865138587499997,0,0
TRANSFER,0x0c30b622a1cd14dba921042735a74a0201510059e734ad9f0ebda7b3fa7b5864,1752146028010,HYPE,Transfer,-0.78362756,0x2222222222222222222222222222222222222222,0xab7e5583589308541f3008c912ac67e82a8ffb47,41.3045,-32.36734455202,0,0
TRANSFER,0x8062f45b5c6e56783b21042735a70702020e00adf96bedeae8b6cf297e95e90a,1752146023065,HYPE,Transfer,-0.00553575,0x2222222222222222222222222222222222222222,0x4050514b586786966fc85673b2840f5dc70b42d7,41.3045,-0.22865138587499997,0,0
TRANSFER,0xa8ae888635f220360a8a042735a64101190071bb417a600f49ecae0e166ae0e1,1752146007469,HYPE,Transfer,44,0xf61e19ab91326d596a9ca5b8bf3b32a0f609e2a8,0x2222222222222222222222222222222222222222,41.3045,1817.398,0,0
TRANSFER,0x379654c3261118893028042735a55e010f00928030deac3dbb58b62044ca81ab,1752145989019,HYPE,Transfer,-37,0x2222222222222222222222222222222222222222,0xdd91256d1796b91a8f8129825786a4c948214668,41.3045,-1528.2665,0,0
TRANSFER,0xaac5817610f94fccde21042735a493010d00b9de9bf4711d9ccad86e058e0079,1752145973575,HYPE,Transfer,0.00553799,0x4050514b586786966fc85673b2840f5dc70b42d7,0x2222222222222222222222222222222222222222,41.3045,0.22874390795499996,0,0
TRANSFER,0xd59c12624864d37a18ff042735a4410126004f525c27f369dfebeebb6623def1,1752145967418,HYPE,Transfer,13,0x46bbf0edba51ae50088284daa5616868d94b9fb8,0x2222222222222222222222222222222222222222,41.3045,536.9585,0,0
TRANSFER,0x00b556197d8085e7b97a042735a4310201620070f22a8335e7dd5682b00504ec,1752145966125,HYPE,Transfer,-43.67061184,0x2222222222222222222222222222222222222222,0x55afe9e5b17b0cb6efc204fc1bcf01b24ca99653,41.3045,-1803.79278674528,0,0
TRANSFER,0x220c68e3502c08378471042735a38a0173005cdbbf64f0efb47a4b4a76679185,1752145953077,HYPE,Transfer,1.5,0xc29726e55443683b9c6112b51b9f9e7c103017ed,0x2222222222222222222222222222222222222222,41.3045,61.95675,0,0
TRANSFER,0xf7f2cf41c1b6fc7b7654042735a310019c001486ad8e3d829973cd7cc247d28c,1752145944007,HYPE,Transfer,-0.00553799,0x2222222222222222222222222222222222222222,0x4050514b586786966fc85673b2840f5dc70b42d7,41.3045,-0.22874390795499996,0,0
TRANSFER,0x6727bb61c15361e2ab41042735a1f6017b006a32d60773b5c8818dfb52699930,1752145922112,HYPE,Transfer,49.97171961,0xf83c2fe7814581be590b314adbf41bf8d6c9d5ef,0x2222222222222222222222222222222222222222,41.3045,2064.056892631245,0,0
TRANSFER,0x5dc5c089ec4791ae62b8042735a0d701950043ae7f8781d95d6e8e0f101c62e5,1752145899028,HYPE,Transfer,0.76580032,0x0367e432b701ee59ed62ebbc0f965d2cc496ad11,0x2222222222222222222222222222222222222222,41.3045,31.630999317439997,0,0
TRANSFER,0x1f5fd5071cf8d652367b0427359fbf01b8009158430a7373c83b5fe03e755e74,1752145877111,HYPE,Transfer,-0.76580032,0x2222222222222222222222222222222222222222,0x0367e432b701ee59ed62ebbc0f965d2cc496ad11,41.3045,-31.630999317439997,0,0
TRANSFER,0x546cfcb2fa48c11bb30a0427359e38013000f07ef7029c3cc85eaaf64dd53ebd,1752145847308,HYPE,Transfer,0.67,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,27.674015,0,0
TRANSFER,0x91e8002a6e6e622da0400427359c4a010100daa353db4e485570c31705389084,1752145811309,HYPE,Transfer,0.76580256,0x0367e432b701ee59ed62ebbc0f965d2cc496ad11,0x2222222222222222222222222222222222222222,41.3045,31.63109183952,0,0
TRANSFER,0x54e16eba2f28d85125410427359a9f010100010c72ac2ec6ef4c60c1b7d5d32c,1752145778009,HYPE,Transfer,-0.76580256,0x2222222222222222222222222222222222222222,0x0367e432b701ee59ed62ebbc0f965d2cc496ad11,41.3045,-31.63109183952,0,0
TRANSFER,0x1a06989372bec8cbab04042735989401450097ac0b2f9d2052cd114395da7da3,1752145737452,HYPE,Transfer,0.6,0xccd11ed84b74c3ad17db9678b0894092fe6cd989,0x2222222222222222222222222222222222222222,41.3045,24.7827,0,0
TRANSFER,0x6bc2016dc4c68a5384ab042735984701a90038a477acafa71b3259afd68d7406,1752145731219,HYPE,Transfer,0.0074855,0x37c9aca28f2e810b2cd27055276705c5414cbf6b,0x2222222222222222222222222222222222222222,41.3045,0.30918483474999997,0,0
TRANSFER,0x3cfe6fb56361245127ea04273596ab018b00e8a43ce8f6f0394461b8d5426855,1752145699070,HYPE,Transfer,-0.0074855,0x2222222222222222222222222222222222222222,0x37c9aca28f2e810b2cd27055276705c5414cbf6b,41.3045,-0.30918483474999997,0,0
TRANSFER,0x213001f1c42c2d5a3f2b04273594f50201cb004652b982049900f1c5dae829f1,1752145668008,HYPE,Transfer,-350.69427642,0x2222222222222222222222222222222222222222,0xddf069fb9f24dc007565dce2026d78f53a558120,41.3045,-14485.25174038989,0,0
TRANSFER,0xfe35395c1efdd853f2420427359420017200408b0a0fafe0fa3e4494dd513f37,1752145651983,HYPE,Transfer,0.3,0x81f61bac5da8b0e445b3ed7164ac89bb72b9d7f8,0x2222222222222222222222222222222222222222,41.3045,12.39135,0,0
TRANSFER,0x82e61adb04f7a90fa6ff04273593dd01c70075f21b549de7a6590a584223f830,1752145647067,HYPE,Transfer,-0.1,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-4.13045,0,0
TRANSFER,0x8f07d76f8da5565a8acf042735910c01dd008f9c582ad6e78bac7f8f02d96c10,1752145592060,HYPE,Transfer,-1.71,0x2222222222222222222222222222222222222222,0x70d5c2211d767845f692c713becfd985da07ff9e,41.3045,-70.63069499999999,0,0
