class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0xcadbe2085096582298e104268d86ac0201e000b9c759d03cc4e2cb680a883c9b,1751299124113,SOL-USD,Close Long,-8.77,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1380.9242,0,0
PERP,0x039a53cb932585f7b28f04268d86aa02017600fa54ee28c62bf99de203bd1b06,1751299123983,SOL-USD,Close Long,-38.3,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6030.718,0,0
PERP,0x512b4298dc1e9abbaeb104268d86a902028500fce6835a4fc347fc4f81961fdc,1751299123912,SOL-USD,Close Long,-36.61,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5764.6106,0,0
PERP,0xaf17d69d0ec5f847a64504268d86a902026c00529e7084a57524d5d459cc174a,1751299123912,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xec3ff24e13c5cb545f6604268d86a902026b00f7587fcc3aed15a03ea4dfb12d,1751299123912,SOL-USD,Close Long,-158.75,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-24996.775,0,0
PERP,0x66d7d74a00a538b6b70704268d86a80201b80052463829168776d35e4d442fb6,1751299123829,SOL-USD,Close Long,-39.7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6251.162000000001,0,0
PERP,0x280535c124e948e2668604268d86a70201bc00780a924bdbbd6c2ba6f76f82e2,1751299123755,SOL-USD,Close Long,-0.61,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-96.0506,0,0
PERP,0x75d7b4ce68ccebfa7ec304268d86a70201bb007e17b69190a394b8ee14d26efa,1751299123755,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x2dc17f5685af93d2c22d04268d86a70201ba008d689c66602e5903839245b8b6,1751299123755,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x4f49d3800b8b9519dec404268d86a60201b800369ea7a4a8ad20ac8029f53bac,1751299123698,SOL-USD,Close Long,-0.61,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-96.0506,0,0
PERP,0xb68733f7df36fab6f5a404268d86a60201b7004c24deb7e2399cccc587e54f37,1751299123698,SOL-USD,Close Long,-221.99,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-34954.5454,0,0
PERP,0x2d8fa3dc955d7ed93bcc04268d86a60201b600d9eb385b40311eea399475caf1,1751299123698,SOL-USD,Close Long,-15.66,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2465.8236,0,0
PERP,0x13e795aedfb523ed47ae04268d86a30201470015e3450205ca1fa4baf62eadce,1751299123510,SOL-USD,Close Long,-0.6,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-94.476,0,0
PERP,0x840d49c2bdb9fd4c285004268d86a302014600e02f2b56f145253192cfdca4ab,1751299123510,SOL-USD,Close Long,-19.04,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2998.0384,0,0
PERP,0x99ce25a2993fed760c4604268d86a302014500a9892cea6b286b772389eda931,1751299123510,SOL-USD,Close Long,-97.65,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-15375.969000000001,0,0
PERP,0x54ff5451be8fd84307a304268d86a102018500fadabe8e6ee8df4876169b2af7,1751299123380,SOL-USD,Close Long,-33.3,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5243.418,0,0
PERP,0x9c43c812d9544cace3b504268d86a00203ff00ed67024e3d73927bdb9903d4b4,1751299123307,SOL-USD,Close Long,-32.38,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5098.554800000001,0,0
PERP,0x7181039bdf4d448382fa04268d869e0202d800c92f76dff4120ea280586c6bfc,1751299123173,SOL-USD,Close Long,-37.49,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5903.175400000001,0,0
PERP,0x6dca7d691911d3fa048304268d869e0202d7005586f517aa5776a85a149f9af0,1751299123173,SOL-USD,Close Long,-1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-157.46,0,0
PERP,0x59c43d08a15d0aedac5204268d869d0201dd00c5694c3cb978d54af16ba19dc6,1751299123103,SOL-USD,Close Long,-34.04,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5359.9384,0,0
PERP,0x38296a1bf8a151e6942804268d869a02015e00e2afbd9041b8de43ab08aebbd5,1751299122903,SOL-USD,Close Long,-79.43,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-12507.047800000002,0,0
PERP,0xae6f77b8bb0a1e5f7f3c04268d86990202340094d02953e9cac2e11a49ad286d,1751299122829,SOL-USD,Close Long,-8.62,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1357.3052,0,0
PERP,0xfce33143ee2948f30ec804268d8699020233005a079363d6d1210272de651907,1751299122829,SOL-USD,Close Long,-42.7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6723.542,0,0
PERP,0xb817f074d342ae5a33e204268d869902023200c2256c0eacc53822b820d8c012,1751299122829,SOL-USD,Close Long,-12.16,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1914.7136,0,0
PERP,0x79d6fd620f8c7ce21cac04268d869902023000a1bcde156f1f62e0b079643d0d,1751299122829,SOL-USD,Close Long,-44.81,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7055.7826000000005,0,0
PERP,0xba1d00620dc90560ca4004268d86980202f200b266e463ac3ef6a5d59ebf72f8,1751299122770,SOL-USD,Close Long,-5.64,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-888.0744,0,0
PERP,0x51721fe9bd878428bc3d04268d86980202f10077ad1e639709f1ac9b66570173,1751299122770,SOL-USD,Close Long,-12.23,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1925.7358000000002,0,0
PERP,0x0351f7658aff8410a28204268d86980202f0003b63f1127805c6c38bb9b6dae2,1751299122770,SOL-USD,Close Long,-8.87,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1396.6702,0,0
PERP,0x0fe73a7dd518620d217404268d86980202ef005ca050f2dedae2bc4d347f44a1,1751299122770,SOL-USD,Close Long,-5.91,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-930.5886,0,0
PERP,0xf89620d2aac166159bdb04268d86980202ee00720695d027f8f41320288b569f,1751299122770,SOL-USD,Close Long,-4.47,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-703.8462,0,0
PERP,0x76747e7e762415f2af6104268d869702020d00e59145f40197b51c9d2dceaece,1751299122707,SOL-USD,Close Long,-70.48,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11097.7808,0,0
PERP,0x1f67e4d4fc554d308f7704268d86960201fb00338c60d9c1d602e37b0fc2ff30,1751299122642,SOL-USD,Close Long,-88.79,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-13980.873400000002,0,0
PERP,0x9ac8704ffe2139c7e29704268d86960201fa00c0ba17398e80990360c5cac76c,1751299122642,SOL-USD,Close Long,-13.18,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2075.3228,0,0
PERP,0xd96fda27cdba247d8c9204268d86960201f90080775d32a1ef4cb7a846290ba0,1751299122642,SOL-USD,Close Long,-1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-157.46,0,0
PERP,0xad6dc9aaa134dfdeb76604268d86960201f700dd94233e7b1949b5eed4ef88d7,1751299122642,SOL-USD,Close Long,-4.42,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-695.9732,0,0
PERP,0xa8bb02742ea7b024204a04268d86960201f500b299f9668518a43c6e13716c16,1751299122642,SOL-USD,Close Long,-65.18,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-10263.242800000002,0,0
PERP,0x8072406d1ffac1d6df2704268d86960201f40096a6521423f5a55cf4ec34f1af,1751299122642,SOL-USD,Close Long,-1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-157.46,0,0
PERP,0xe9004d45aee462d5414a04268d86960201f200a7ae23e678a2123d3b1293daa9,1751299122642,SOL-USD,Close Long,-9.84,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1549.4064,0,0
PERP,0x1c466fbdfebcb12de70604268d86960201f1005656fc83ad24def6d8b49c677c,1751299122642,SOL-USD,Close Long,-3.93,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-618.8178,0,0
PERP,0x97510a1dd39eec5c551304268d86960201ef007e55c1ebf65f8666ed7ee580d1,1751299122642,SOL-USD,Close Long,-5.63,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-886.4998,0,0
PERP,0xe4f941f33e1881a6620304268d86960201ec00160f09da55e6243393633890b4,1751299122642,SOL-USD,Close Long,-12.68,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1996.5928000000001,0,0
PERP,0x42401b320cddf6438a2e04268d86960201eb0093492e7b8c4a9370f5a4f247c9,1751299122642,SOL-USD,Close Long,-7.38,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1162.0548000000001,0,0
PERP,0x34715b9ac26b838438ca04268d86960201ea001111b1cec15aa44b51cc2d082c,1751299122642,SOL-USD,Close Long,-4.96,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-781.0016,0,0
PERP,0xb013776758d0109ffa7704268d86960201e900eda9a0923046894d9e49207d14,1751299122642,SOL-USD,Close Long,-1.97,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-310.19620000000003,0,0
PERP,0x605b7f3c53c762ae7aed04268d86960201e8007b756c71b1493ec9119f5d0563,1751299122642,SOL-USD,Close Long,-5.17,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-814.0682,0,0
PERP,0x41cb1a6143ebd6dbed5704268d86960201e7009ffd70d755e849a2582ad0f6c5,1751299122642,SOL-USD,Close Long,-0.24,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-37.7904,0,0
PERP,0xb3775ab3b6d6c162cb3104268d86960201e400299b168e99397903564e2b589b,1751299122642,SOL-USD,Close Long,-1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-157.46,0,0
PERP,0x33895a3daf7d86b4e08704268d8694020333006f411f3e58a71fcdd60b505a2c,1751299122500,SOL-USD,Close Long,-71.62,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11277.285200000002,0,0
PERP,0xa6b82dbafbe712a9fa9404268d869402033000ae02bfe1c353c99481f44395b0,1751299122500,SOL-USD,Close Long,-0.61,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-96.0506,0,0
PERP,0xb5041ffbffb23175876f04268d869402032f00e40adf5a6680be73d2201bcf9c,1751299122500,SOL-USD,Close Long,-12.23,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1925.7358000000002,0,0
PERP,0x6635ad31bf4b3574f5a804268d869402032e0001ad0de91f399e01b58a11976c,1751299122500,SOL-USD,Close Long,-57.49,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-9052.3754,0,0
PERP,0xe6fc5995836247cfb2ea04268d869402032d0089e234053787fff37df167ecbb,1751299122500,SOL-USD,Close Long,-9.86,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1552.5556,0,0
PERP,0x9b7c8bf667a03446780a04268d869402032b00cad72cf3a530f1feec5b2bcfd8,1751299122500,SOL-USD,Close Long,-13.34,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2100.5164,0,0
PERP,0xeca89b7a4a5b46343da704268d869402030700c6f3d1b7536e0f5bbdbe997dee,1751299122500,SOL-USD,Close Long,-93.68,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-14750.852800000002,0,0
PERP,0x71cc5e1203839f48626904268d869402030100bdc1793dc91d76872f376e979e,1751299122500,SOL-USD,Close Long,-38.56,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6071.6576000000005,0,0
PERP,0xfb45aa4311fb6c60d47904268d8693020277001dc8f57f123359fcf9c7bfefb0,1751299122395,SOL-USD,Close Long,-74.17,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11678.808200000001,0,0
PERP,0xed105c70827bd604725b04268d869302027600c4ea8840af88ca3bf562acb28e,1751299122395,SOL-USD,Close Long,-12.23,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1925.7358000000002,0,0
PERP,0xbf5464f27dc430063b1204268d86920203fb00f18c8f15a330d0432219ca54b2,1751299122301,SOL-USD,Close Long,-42.1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6629.066000000001,0,0
PERP,0x99da89999feb2e7def0704268d86920203f90091ae4b9fe7c93df0fcf2c7db1e,1751299122301,SOL-USD,Close Long,-186.45,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-29358.417,0,0
PERP,0x69095b8a611a5b418f7004268d86920203f60004ab6f7c9fe4d78d27a365fee6,1751299122301,SOL-USD,Close Long,-43.31,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6819.592600000001,0,0
PERP,0x44c1c84f23926f2821ba04268d868d0205ac00506c15a310f70f6092caafc618,1751299121927,SOL-USD,Close Long,-764.52,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-120381.3192,0,0
PERP,0x14f890dbbbae3fe1691504268d868902038f00193e2bc4de68b7f0845222c20c,1751299121591,SOL-USD,Close Long,-12.66,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1993.4436,0,0
PERP,0x9a744f51db2e02fe584004268d8553020689000cd42df268c0d275dc2765f09c,1751299097663,SOL-USD,Close Long,-1.89,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-297.5994,0,0
PERP,0x4fbbd83baf89076c829a04268d8551020353009018a7d369aecb05dce9070d18,1751299097505,SOL-USD,Close Long,-42.58,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6704.6468,0,0
PERP,0xd6c4356b28cfa73cb36504268d855102035200e050f3a4c6d1a376bc98a10a4b,1751299097505,SOL-USD,Close Long,-0.84,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-132.2664,0,0
PERP,0xb999b28b149ed7faeb4b04268d855102035100dde5cff22d585d33161af4afb9,1751299097505,SOL-USD,Close Long,-1.48,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-233.04080000000002,0,0
PERP,0x6e23c488c062298a3ad404268d855102034900958a467aedfcdedede561ee1e1,1751299097505,SOL-USD,Close Long,-49.46,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7787.971600000001,0,0
PERP,0x71560d3c9b59213c625904268d85510203480002d4d3542ccda8d762f845492d,1751299097505,SOL-USD,Close Long,-19.94,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3139.7524000000003,0,0
PERP,0xe96d3a86b7f576713a4d04268d854f0203ac003cedc7589900f7f04da6339e73,1751299097303,SOL-USD,Close Long,-6.43,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1012.4678,0,0
PERP,0x8a04ff0d40a4154c679204268d854e02035c00a435f4da7f0a24cc20ee389163,1751299097226,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xc72d75470c6081364eb504268d85460205ce00c0f2e40f491cfcabbd0359bb64,1751299096477,SOL-USD,Close Long,-7.73,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1217.1658000000002,0,0
PERP,0xcf4679c571f32dca146f04268d85450205ec00c251ea7e913291091770469a97,1751299096277,SOL-USD,Close Long,-15.88,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2500.4648,0,0
PERP,0xe938fcb8220a68217ff404268d8544020281006f409941135f25cc4490ddb6fa,1751299096075,SOL-USD,Close Long,-26.18,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-4122.3028,0,0
PERP,0xa1b0f598d01bf69b365c04268d854402027f00b88c06d4d63f4c5e5deae686d7,1751299096075,SOL-USD,Close Long,-31.92,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5026.123200000001,0,0
PERP,0x38e353ebcafe7e98015004268d854402027d0029ca5135d686d3c6f019462533,1751299096075,SOL-USD,Close Long,-7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1102.22,0,0
PERP,0x450b9748285bf32f284204268d854402027a001e4e6e458e91c94979e5962d27,1751299096075,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x88d886d1147a9e837b6104268d8544020279002eadea98353fe99b2d5f673045,1751299096075,SOL-USD,Close Long,-3.53,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-555.8338,0,0
PERP,0xa487a2d72f43ab56bd7804268d854402027800da440981b07da223fa2636c49b,1751299096075,SOL-USD,Close Long,-119.84,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-18870.006400000002,0,0
PERP,0x170db39189b65b9a705604268d8544020277005f769182b316a03be27e920406,1751299096075,SOL-USD,Close Long,-18.27,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2876.7942000000003,0,0
PERP,0xb573703dc5c9da1ec82404268d854402027600fb99a62b84fed3a5ac33e9c1c0,1751299096075,SOL-USD,Close Long,-16.32,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2569.7472000000002,0,0
PERP,0x48f86f0732fc36e953a804268d854402027500be57ef740e587f6416175091ec,1751299096075,SOL-USD,Close Long,-85.88,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-13522.6648,0,0
PERP,0x3b825f467a95148fa10904268d854402026500ff6c2e99548c94c447c2dc7f96,1751299096075,SOL-USD,Close Long,-0.75,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-118.095,0,0
PERP,0x345c38d6c4a20edeb95c04268d8544020261001f732329f8999b135ec3931a4c,1751299096075,SOL-USD,Close Long,-8.62,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1357.3052,0,0
PERP,0xb61598e1cba0e05b156204268d8544020260007eb678c3c494f2239c64a872b4,1751299096075,SOL-USD,Close Long,-3.53,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-555.8338,0,0
PERP,0x6f70d20e9e9e84a8f01004268d854402025f003c36e8db36f505368415321c86,1751299096075,SOL-USD,Close Long,-2.54,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-399.94840000000005,0,0
PERP,0xaac98dbe98bf8bd07a4d04268d854402025e00906e779546b6761e3d1a83961a,1751299096075,SOL-USD,Close Long,-18.27,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2876.7942000000003,0,0
PERP,0x1b4bb2a40aed175856ba04268d854402025d0053e792db6cc2627b8eba6c5be6,1751299096075,SOL-USD,Close Long,-6.35,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-999.871,0,0
PERP,0x1e023bb4096340b2ba0304268d854402025c00a8dcc8eedec08582fccdf1e21e,1751299096075,SOL-USD,Close Long,-6.35,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-999.871,0,0
PERP,0x78e767510c5c23becada04268d854402025b00c85224e9b1f8d438a4c330cd79,1751299096075,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x52598bf8f0b756631b4a04268d854302011700fa54eac0c5651f565be2fb009f,1751299095875,SOL-USD,Close Long,-0.6,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-94.476,0,0
PERP,0x15783261c7d6cedea85104268d854201be00c0a2c8efc1810fc6a3e1c7b35825,1751299095793,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xce75290cef297c75a7c104268d853f0204c70042f261cf2653f7caab60ca0ead,1751299095598,SOL-USD,Close Long,-70.48,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11097.7808,0,0
PERP,0x32e3faf72e8bcd19536c04268d853f0204c6001ebc1846385aec7a790cab8218,1751299095598,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xbf59bedaecfdf702ac7204268d853f0204ba0098967bab628c17687f8960001d,1751299095598,SOL-USD,Close Long,-73.12,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11513.4752,0,0
PERP,0x8816163a16c8f10514c504268d853f0204b700d03810b817241fa17c0789b355,1751299095598,SOL-USD,Close Long,-84.45,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-13297.497000000001,0,0
PERP,0x42b23664eb78961d321b04268d853e02026e00ce0753d285055467b076e85859,1751299095472,SOL-USD,Close Long,-7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1102.22,0,0
PERP,0x88b1e736d8bb9fbbd08204268d853e02026c00f5e7b1aa48f4eb5ef97fd065fa,1751299095472,SOL-USD,Close Long,-19.92,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3136.6032000000005,0,0
PERP,0x82140c123f5441ba537f04268d853c02051e00acc204279e95252f9fe6f767ba,1751299095261,SOL-USD,Close Long,-297.51,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-46845.9246,0,0
PERP,0xf0e70feba095874c54d104268d853c0204ff00b6d27c6f8571615baf8ddc15b1,1751299095261,SOL-USD,Close Long,-87.87,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-13836.0102,0,0
PERP,0x382edb1ee2aff05123b504268d853c0204fe0097220412bc02112c88a53176c4,1751299095261,SOL-USD,Close Long,-31.1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-4897.006,0,0
PERP,0x3c91cfbd8b38086affa804268d853c0204fd00c5c27e9f52cb220f8a40c13aac,1751299095261,SOL-USD,Close Long,-89.2,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-14045.432,0,0
