class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0x05471a64ef897e16bcce0427222877014300f0b9869a0bdc40b7e8ccf91e6824,1752049027309,HYPE,Transfer,-1.04748611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4b46167aafe1ed1672a64817ace3fe212acd4459,41.2505,0,-43.209325780555,0
TRANSFER,0x53feb0e571aebc36cb71042722139801a0006bde97b37c516306faafb4474b58,1752048622617,HYPE,Transfer,-20.41809611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbe660eb10abd0a38b62c6d84b2306ca580c5d570,41.2505,1,-842.2566735855551,0
TRANSFER,0xc2eb189815f537dbeaba042721f70201a700e223ad369ad2a82d6e90e7dc5e88,1752048066128,HYPE,Transfer,-150.42858611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-6205.254391330555,0
TRANSFER,0xe14e178e3e5e49572d4d0427217f1f013d00c23887715bd575626a99858e5788,1752045671961,HYPE,Transfer,56.44037445,0x82c6a9ab67e45f89a3968a9e1382672245ebafe4,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2328.193666249725,0
TRANSFER,0x0d8e9a3c0cef8ee008ea0427214a0101bb002acc53526564c26301aaeffba48b,1752044624264,HYPE,Transfer,-1.35717611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x355df8234ab3a04ce51ed4787774637e6cc67c5b,41.2505,1,-55.984193125555,0
TRANSFER,0x4ef50aa16c9167ad0d360427212a19011d0073c3e3d20a0bc48028792bd9945d,1752044005473,HYPE,Transfer,-1.53986611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5a3aaf4c34502536ad2aa69b65c607ea1ebdf74a,41.2505,1,-63.520246970555,0
TRANSFER,0xa5151a9a88878674ed500427201f2201400065a6930d13c5a0500a3994fe1e7e,1752038770385,HYPE,Transfer,-2.27625611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9ac8a116e75b3c81aeb13ccbb46e7c5fcf37a31d,41.2505,1,-93.896702665555,0
TRANSFER,0x510ed5f5ecdade18fddb04271f28350201fd00111037d7de7f04d61c9473072c,1752033846639,HYPE,Transfer,-2.71696709,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcc1e9eda476f8b0997580df3fd9525e6ebcb9a36,41.2505,1,-112.076250946045,0
TRANSFER,0x17a61f56474a590a189004271e5a3c017b00ea41caf10ec863b2e627e62dee67,1752029742629,HYPE,Transfer,-5.94838709,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x07114a4b8e2b8b036913b09ede519bb1484cfced,41.2505,0,-245.373941656045,0
TRANSFER,0x0e3af2456718f4d2015704271ddc6d01b800a46ccce7ca848fd3bb589dcaa1dc,1752027227841,HYPE,Transfer,-3542.12838709,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc40ca9847255a1b89ac50ee08555ec150a1e23a1,41.2505,0,-146114.56703165607,0
TRANSFER,0x4b4373592f44c784f43d04271cb6f801c3003d0135f2d2af6b95e0168a5f23b4,1752021427227,FARM,Transfer,-50.24757369,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbeba4ce6dfc24820a994ece4e25f023976dcd979,2.0124,0,-101.118217293756,0
TRANSFER,0xb5ea5110426b03da544f04271beafa01d6004e3139bb8afb0bee740e601219d4,1752017382239,HYPE,Transfer,-105.36838709,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-4346.498651656045,0
TRANSFER,0xb2742a3fbf24b4253ee304271ad240011f00082046a2af7c49b620849d686a4f,1752011765500,HYPE,Transfer,-107.08697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-4417.391374851365,0
TRANSFER,0xe311c1b7a0036a36b56904271a14ea011b0076151ec87d03a92cd7bd70a32bd4,1752008022190,HYPE,Transfer,-106.41697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-4389.7535398513655,0
TRANSFER,0x72d50815b2d4221c651a042719e4f80111007c260106d525d7563ebcd8886019,1752007062695,HYPE,Transfer,-37.53867573,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe3a99c66876eb58c6566394a43fb6c8f8279e84d,41.2505,1,-1548.489143200365,0
TRANSFER,0x59d2f1370830ac8bf4f1042719800c013300688f72d6ae18940297c0166f738d,1752005083212,HYPE,Transfer,-112.41697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-4637.256539851365,0
TRANSFER,0x5fd314cb94fc2c8cf1350427196776012c00ff8aa54c8d86df633268c5c26dbb,1752004603114,HYPE,Transfer,-1099.94697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x035ae7d933dcbfe617ffba194a88af0c2867b90c,41.2505,0,-45373.36280485137,0
TRANSFER,0xd2a55f05b49dcaa42dbe042719177f019b008e77b66783580c60c304f2d610ea,1752003042525,HYPE,Transfer,-0.94697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x0344306f65e0bd68e0072f84b73130e719db0e06,41.2505,1,-39.063304851365004,0
TRANSFER,0x10dabc46b7c481fc70d9042718fa9401380015835d764da0fb4e7297174da81b,1752002467981,HYPE,Transfer,-25,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1b8efe690d1c7746f1a4ee9ce4005d9a60f93813,41.2505,0,-1031.2625,0
TRANSFER,0x030eb2ad6f208afbd105042718e6c80129003f694bb27ca29febdce31bfefa96,1752002082429,HYPE,Transfer,-1.47564773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x469bc3e7ecd3378384d584d75814f16b258078a3,41.2505,0,-60.871206686365,0
TRANSFER,0x99e3a00031baef0e6fac042718c2a501400081cfa374fbec2d36aade58405b59,1752001389581,HYPE,Transfer,1193.9478,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,49250.943723899996,0
TRANSFER,0x828a5546868f8f71252c042718b94501a40010d205e7a950e39b7bfed1d5646e,1752001208393,HYPE,Transfer,456.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,18848.619840350002,0
TRANSFER,0xe4bb8c47ebd408ec0913042718659502013d00e05b8d441c7afb9c3cc55b1192,1751999588875,HYPE,Transfer,179.8707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7419.756310350001,0
TRANSFER,0x60839d26eed7742f001f042717a25c0163002770c09d64f8a600f9d153eb7d75,1751995811660,HYPE,Transfer,324.5807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,13389.11616535,0
TRANSFER,0x1e824dfd1eea6fad75810427178353015d001553018919466ac5afcc611754eb,1751995205983,HYPE,Transfer,-0.94697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1dff8c29ad7f6d8841a25a9dda8956f2e7a3c134,41.2505,0,-39.063304851365004,0
TRANSFER,0x30c1d8b59f23da82f56c0427176fef01350004d484bbb1a13f82f0df0f5c7f83,1751994824070,HYPE,Transfer,-53.65791987,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x93435c6963a80e3ff52ca5458fc06436bc7e9bea,41.2505,0,-2213.416023597435,0
TRANSFER,0x768e3797712ffdbdbd18042717680d010b00d792bd87975ac2e5e0aca517fc02,1751994665899,HYPE,Transfer,-1.94697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x93435c6963a80e3ff52ca5458fc06436bc7e9bea,41.2505,0,-80.313804851365,0
TRANSFER,0x91b49d6ad493b37bdfdb042717574a01db006ee63816d6c120d0a07e17cabdb1,1751994342665,HYPE,Transfer,-50.98921493,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd68f1ee4e3f7c54295f296b9a579664767784a2c,41.2505,0,-2103.3306104699654,0
TRANSFER,0x23a28350adccedd153850427175479011300a1aa4447211cad7e0b1be2ddd272,1751994289612,HYPE,Transfer,-0.94697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x93435c6963a80e3ff52ca5458fc06436bc7e9bea,41.2505,0,-39.063304851365004,0
TRANSFER,0xc7038f032367e32e98490427173cad012200d8b260e2008823f780f7efe0006a,1751993829398,HYPE,Transfer,351.9807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,14519.379865350002,0
TRANSFER,0xce5b4c20e7984cf8450f04271724a00111005bdb2010fb3817643f2e83c2f3aa,1751993362208,HYPE,Transfer,-1.94697773,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd68f1ee4e3f7c54295f296b9a579664767784a2c,41.2505,1,-80.313804851365,0
TRANSFER,0xe36f37488959d1ef2b5c042716e176014c00a1a108121ee396eddf98c65b3c23,1751992040078,HYPE,Transfer,704.6607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,29067.606205350003,0
TRANSFER,0x0e80851bb24199847151042716468a01ac007389aeb764d424766afafd4a1e88,1751989043673,HYPE,Transfer,-3.82336347,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd01f7f34357c9c84b1559e4a9e6a6db7d8f1ec8e,41.2505,1,-157.715654819235,0
TRANSFER,0x6dd965df136817bbca8b04271639a402017e00dd81a3ed9ca0f49cf03a486707,1751988790282,HYPE,Transfer,-5.30188347,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb6c6892186b1655565d4adedfe3bc95b14d38525,41.2505,1,-218.705344079235,0
TRANSFER,0x9e7cd9e53d9ce06b732d0427159ebc012200080c4d1d40e8d2aa484bb88cb727,1751985786184,HYPE,Transfer,-0.94724347,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x2f93f32258821cde7e79143a63a1195f53d68992,41.2505,1,-39.074266759235,0
TRANSFER,0x1ab09aa89d55ceae40900427155276015d00716d4a8a95cf157cbd9aab39ad1b,1751984310763,HYPE,Transfer,-352.06724347,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-14522.949826759235,0
TRANSFER,0xcc7b08cf17da99870942042714907f02027600c516820369de587e0bee2da511,1751980514306,HYPE,Transfer,619.5207,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,25555.538635350003,0
TRANSFER,0xf37bd6de81370187ad4b042714231c01560080c6523b9babdd13fba616725fd1,1751978359984,HYPE,Transfer,77,0xb392db8a8a1af44db84589cd09401820746cd841,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3176.2885,0
TRANSFER,0x5e8333125369de124cde042713c39f014b007e3cfa7fdf6f05db5d8d4f25181b,1751976490161,HYPE,Transfer,-0.96622347,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x92f7fbb1bac9684d8b546ce257633327bd527dde,41.2505,0,-39.857201249235004,0
TRANSFER,0x8aebdafb5126b0be61640427139eec012900c6fcbcd1a2f9d7786fc712e2fc2f,1751975766194,HYPE,Transfer,-183.05897547,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7547233d58f55e5484c544d96a6654d289d6b573,41.2505,0,-7551.274267625236,0
TRANSFER,0x507ffdacd2b8c27b34f1042712a97301d300bc963f252f9395ce781220bc8f6f,1751970957833,HYPE,Transfer,-24.49206467,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7241f8d32169c4322b9b49f233328c6ff4367e06,41.2505,0,-1010.3099136698352,0
TRANSFER,0x0bd128441fb264fb86a30427122289016f00db45afba9bef2324f448e9c704d9,1751968090735,HYPE,Transfer,479.9407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,19797.79384535,0
TRANSFER,0x34ef87929eddfa82693e04271210310104001f50ae59d5f10bb1c2fb4f455bf9,1751967743418,HYPE,Transfer,-0.94636631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x07114a4b8e2b8b036913b09ede519bb1484cfced,41.2505,0,-39.038083470655,0
TRANSFER,0xe1c54d2cf132e5575a7904271206a5017e008eac9792640f3963a16ef2d30153,1751967556937,HYPE,Transfer,14.94180971,0x919d34bba85888fcda44ee96a6de9b1377f527e0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,616.357121442355,0
TRANSFER,0x8e70e4762a2713444a1c042711ecaa011a00ebe6533dda5c519892c4acb1d171,1751967037289,HYPE,Transfer,3.79562262,0xd09528bb00c653b30c505571e9a03cc7021a94fe,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,156.57133088631002,0
TRANSFER,0x90403aced58261efdf31042711df910129002c863bbd2583a48acb96124b79b4,1751966782581,HYPE,Transfer,9.35114463,0x6e5f6b1c58869f3c8f0d542c7912ad51b0e790b0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,385.73939155981503,0
TRANSFER,0x3da385f303815b7c9feb042710bcd1014600e43b7ea1ef75ef20fa56401dd5aa,1751961072336,HYPE,Transfer,-2.94636631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x56cbd6e4f698365acaa473bfd039908d4978c059,41.2505,0,-121.53908347065502,0
TRANSFER,0x7d4a486d88becb864d4e042710a169012c000ebd429a2fb0ac560bec93e201dd,1751960534071,HYPE,Transfer,372.1307,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,15350.57744035,0
TRANSFER,0x8dafb849071b7a4286960427108553015b0054338b593628f35b482f10db1ae7,1751959988836,HYPE,Transfer,1704.346,0x5cba12988aa209f4748fdb86aedb7217f3e0c900,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,70305.124673,0
TRANSFER,0xacb395294a68a2d75f6c0427102532012800cce4faf52750da5566c0b1fdd5b8,1751958104578,HYPE,Transfer,-0.94636631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7c5d76f698b2185a7c22345cba322e1618bde341,41.2505,0,-39.038083470655,0
TRANSFER,0xb256e0040a0e96ba04ee0427100da8012f009b80d957da1278b9c56ac038b1f2,1751957649576,HYPE,Transfer,253.9007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10473.53082535,0
TRANSFER,0xbcbbaf51151885d8449004270ffee3016b00695944a51f30524689a2e3fbdcc2,1751957362050,HYPE,Transfer,-2.63357631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x92f7fbb1bac9684d8b546ce257633327bd527dde,41.2505,0,-108.636339575655,0
TRANSFER,0xddfe1e5983a5ea4e7cdf04270fa98401380035e1016d6e5b1303c1cf001238ad,1751955670190,HYPE,Transfer,179.5007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7404.49362535,0
TRANSFER,0x20b30069528019e3674a04270f4ca401020073bfdaf29239fd7daa3ae07aeb20,1751953869693,HYPE,Transfer,149.4707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6165.74111035,0
TRANSFER,0x18fb2f22d6b88e1ac36e04270f3a6d017500dc7377ecdae6619a64a32c643591,1751953509746,HYPE,Transfer,674.6407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,27829.266195350003,0
TRANSFER,0xc331ba390f59635984b104270ee80101530055f7b3d6f750167ff8d1dca86de4,1751951890741,HYPE,Transfer,149.7907,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6178.94127035,0
TRANSFER,0xc71262011f051631298104270e8d3e011e00a51c13bd2d5496e702746e58dd84,1751950089495,HYPE,Transfer,110.2507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4547.89650035,0
TRANSFER,0x5d44ec9881a4121f31e004270e69150147001b1d130e1bf982c7087b9b6c83af,1751949367588,HYPE,Transfer,520.8707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21486.176810350004,0
TRANSFER,0x576b7c70fb287800439e04270e5ee001b900a984ba2894eb0f74f651a9147c06,1751949168350,HYPE,Transfer,-6.10011631,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcc5de6d224747cb9b0268c7607cb6bee049b25ab,41.2505,1,-251.632847845655,0
TRANSFER,0x91e4b0a49669f6a7bfbc04270e44c1011100e34786e03c22f4f071085569b41c,1751948651816,HYPE,Transfer,733.6607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,30263.870705350004,0
TRANSFER,0xa39a3df45f52fd3fee4004270e32ad013b00fcfe5316cfab45876160510bf1bb,1751948287036,HYPE,Transfer,112.8507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4655.147800350001,0
TRANSFER,0xb4df329cf730a517aaea04270dab5c017a00cb327ce5bd892236a2d41783e1c1,1751945602060,HYPE,Transfer,-47.30048952,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5a2cbd5992427e71106866231aaba7a55fbaadbb,41.2505,0,-1951.1688429447602,0
TRANSFER,0x55f437975befd656f44204270d98cd011f0016bb8993fa96536346444f0fb1f2,1751945228790,HYPE,Transfer,121.1607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4997.939455350001,0
TRANSFER,0x92844658643547ad5bec04270d73db013000344d76ccc3e0d2c1001461fd4309,1751944508915,HYPE,Transfer,537.0807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,22154.84741535,0
TRANSFER,0x19f7dd491e0f80babf4704270d4fd1019100145d0d4eb6a06d62920bebc7de1f,1751943787494,HYPE,Transfer,429.0307,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,17697.73089035,0
TRANSFER,0x86a137d1aec37c24756204270d1880013d0017d8e3f2b54271a1b2ed6b1e029e,1751942708162,HYPE,Transfer,167.4007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6905.36257535,0
TRANSFER,0x130f973f7932c51e8d4e04270d1734011e00aa94fd94e997bc229eafcdda2b49,1751942683572,HYPE,Transfer,-1.94788952,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x57a22ff552ddc9dea8f0b3f3daa1f335a445904a,41.2505,0,-80.35141664476001,0
TRANSFER,0xb15098db1dd6400c034004270d0f1c01ad00bfab07ef83fb3092781e554c1f9d,1751942529964,HYPE,Transfer,88.3488,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3644.4321744,0
TRANSFER,0x08987d4779e80dae56f804270d0f0a01310043c4e5c433a0aa270d89327bb002,1751942528784,HYPE,Transfer,608.37103437,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,25095.609353279684,0
TRANSFER,0xa47fea3676dd67b65ffb04270cfc970131005f8d205e06914211ccf9847b1174,1751942168208,HYPE,Transfer,1147.4590333,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,47333.258853141655,0
TRANSFER,0x36b1ba6e66f86aeff5fd04270ce076010d00139aafbc32047b51153859ffcda1,1751941628952,HYPE,Transfer,598.9407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,24706.603345350002,0
TRANSFER,0x225147f8e52bf0405bae04270cd90a01ae00d7a8dbf6bb9ecfd26fbe7e3efca5,1751941483528,HYPE,Transfer,-0.94788952,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x34cb86fd55fdbb8883ebc1a32809376bce61356e,41.2505,0,-39.100916644760005,0
TRANSFER,0xc3f8b9138e87bd8377bd04270cce3001bd00b2fd03fed9c577ac5c5c20e5af4b,1751941271385,HYPE,Transfer,403.88110573,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16660.297551915366,0
TRANSFER,0xc600ebd90bf7b5c4a87304270cbbd00105004baf8526a301f0abc48fcf1f1627,1751940911187,HYPE,Transfer,999.75520001,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,41240.401878012504,0
TRANSFER,0xc09363c9052a5cf67d7904270cbbbd01020017a38deb9ec28081297e2377e828,1751940909897,HYPE,Transfer,179.3107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7396.65603035,0
TRANSFER,0xdf59014e149c5ce3130404270cb0e7012c0043544e8a5ab67332cfe908323527,1751940702217,HYPE,Transfer,-1.94788952,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc280a2b11b8cd25365de324206f32c74ca42fa71,41.2505,0,-80.35141664476001,0
TRANSFER,0xcfe84222f5e41e96bdec04270c5dea0116002f86ee5e120dd682c5218715c23f,1751939107686,HYPE,Transfer,86.7349,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3577.85799245,0
TRANSFER,0x29d5e0cd09770edf3a1b04270c5d20018800539b4d4f7ca9f845abfa3aad7192,1751939091097,HYPE,Transfer,142.2007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5865.849975350001,0
TRANSFER,0x4e439a13d6c1311c9f7204270c1d1801c400f19e87253e1345c88084a8c353c2,1751937847426,HYPE,Transfer,563.4107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,23240.973080350002,0
TRANSFER,0x3a8545b35654b59df8d004270bf8af016a000af74479f3ba2ea3c78b30da9242,1751937127762,HYPE,Transfer,122.8207,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5066.41528535,0
TRANSFER,0xbbefe1ab2ea1ce376f2904270b9480012000733548ee873e1e1f2f11424dae8d,1751935148540,HYPE,Transfer,156.3607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6449.957055350001,0
TRANSFER,0x73b1a969359822b1889f04270b634d01340008e673af6b22f8c3f65cb091a8f2,1751934185170,HYPE,Transfer,-23.61419952,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xec23c05236f686f868b02bb9a5f3497ace5bdbb3,41.2505,0,-974.09753729976,0
TRANSFER,0x706492eb38cccc89910004270b393902033e0062daecec0457fa817aeea33a3f,1751933346702,HYPE,Transfer,142.8307,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5891.83779035,0
TRANSFER,0x33dc45940f4185c0564504270b14fc012c00f426c385ab8a3a714ffe1fcca6e2,1751932626358,HYPE,Transfer,87.1521,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3595.0677010500003,0
TRANSFER,0xdd3a32de0b58fc75c19804270afa3d0106008e2cd0154eb40723b1d31063c490,1751932086915,HYPE,Transfer,534.7007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,22056.67122535,0
TRANSFER,0x31c00fa8d025b6a8c31d04270ad6fa012400f2e0a5de55f4cfde7188687dbd5f,1751931368668,HYPE,Transfer,143.2407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5908.75049535,0
TRANSFER,0x3c62d4e52206b13192f204270abb9301df00a562338cdced3c0baf019db74d73,1751930825741,HYPE,Transfer,851.64219575,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,35130.66639578538,0
TRANSFER,0xa4593fdc4206e7b5c9e504270aa09001020098f2adb6e1837026ddf722cd51a3,1751930287664,HYPE,Transfer,1996.1670778,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,82342.8900427889,0
TRANSFER,0x1b83353b7fe6359bfb8504270a72e2014800bf1df6a3f6c6c9f07daa15f8a3dc,1751929386764,HYPE,Transfer,258.6507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10669.470700349999,0
TRANSFER,0xf9dac368e7447a325f2b04270a72c5012d0084a7f420584b4ed603235475027c,1751929384800,HYPE,Transfer,654.60971236,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,27002.977939706183,0
TRANSFER,0xa1eb3a433901e83d23d504270a6a02018f00a7643eb1a494e37929f607fadef8,1751929212907,HYPE,Transfer,1223.5304064,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,50471.2410292032,0
TRANSFER,0x8db9ff8bcecafd6aa27104270a5811014100b98f59269e4f11caea385c9d0f26,1751928846810,HYPE,Transfer,745.98733764,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,30772.35067131882,0
TRANSFER,0xc64a248580bbab46a9ce04270a4f48012000dcc8f92d24f07e4d5a576ecc941d,1751928667988,HYPE,Transfer,996.05830624,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,41087.90316155312,0
