class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x06ea96af235dbefcf3de0422564a56018f00866467028cfbd9386c446bb6c20d,1745740579504,HYPE,Buy,17.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,310.54299999999995,0
SPOT,0x4cb19f6c7f2dffa9dada0422564a51016b00cef8061e58669fe09f16533bd3ce,1745740579165,HYPE,Buy,67.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1182.9375,0
SPOT,0xc5dd8665a9dbd49738d20422564a51016a00a194fd910cf36d0efc6868b016b0,1745740579165,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,175.25,0
SPOT,0xae8be5da9c79b818d9510422564a51016901015983fbfab4dc2cfe1a348d9086,1745740579165,HYPE,Buy,105,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1840.1249999999998,0
SPOT,0x3e71781512553157c3f60422564a51016900272233a3b2eaa5fad4b2eb1b8896,1745740579165,HYPE,Buy,77.67,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1361.1667499999999,0
SPOT,0xca7b020b77fff35dde300422564a510168004dbf1871871a1e12484c1e7954f3,1745740579165,HYPE,Buy,219.71,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,3850.4177499999996,0
SPOT,0x8f8ca012949c2ed1d5f80422564a5001800025736362295a66ae60e024296401,1745740579101,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,175.25,0
SPOT,0x90181f69816edf94c5500422564a50017f00cb34982af07790b5030152658527,1745740579101,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,175.25,0
SPOT,0xea807b84976bdf94f3530422564a50017e0006fd09c0401109844750272e662d,1745740579101,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,175.25,0
SPOT,0x03f3555b50e740ab14a40422564a50017d00eb2dd61a6dbdcc92b920a867ce9a,1745740579101,HYPE,Buy,54.83,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,960.8957499999999,0
SPOT,0xfcf7c85011eb70afbdd00422564a4401a700cb92409201d7f5cd94b01f6adb2b,1745740578216,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,350.5,0
SPOT,0xd533c2812540ececce490422564a1e02014a00bec6ead0e97ea6caf5d7bfab59,1745740575359,HYPE,Buy,2.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,43.8125,0
SPOT,0xb98da18fe2b2fd56a3a70422564a0301be00304272d286ca12145351565e1d88,1745740573341,HYPE,Buy,16.2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,283.905,0
SPOT,0xe2de315d78fb9a83937c04225649ce02027b00cde70203a918a88495986b3fae,1745740568439,HYPE,Buy,7.94,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,139.14849999999998,0
SPOT,0x5007f572aa602bf4a38104225649c60201210065c3083e62c53e41e56d79b9a1,1745740567660,HYPE,Buy,243.83,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4273.12075,0
SPOT,0x55ddc081dbaeea5bd0cd04225649c001c1004165feb2ebb8746813a30292c53a,1745740567229,HYPE,Buy,67.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1182.9375,0
SPOT,0xfacb4fda10e149df795f04225649c001bf00184777e1389e481ade17f0acd811,1745740567229,HYPE,Buy,283.14,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4962.028499999999,0
SPOT,0x0f1b711d1b2dff91cdae04225649c001be0102f75c06a12bd9d08775ac9df8ea,1745740567229,HYPE,Buy,101.21,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1773.7052499999998,0
SPOT,0x78412764e63fb59951a804225649c001be010189b14b68b5b144c76e86ecda60,1745740567229,HYPE,Buy,121.63,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,2131.5657499999998,0
SPOT,0x9d91bdb8da525130b63604225649c001be00b9ac12643e108afdd571205834eb,1745740567229,HYPE,Buy,95.93,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1681.17325,0
SPOT,0x00c2e7cd38384b705e6f04225649bf0201030101ffd42b4bf59fa56802d3645f,1745740567134,HYPE,Buy,275.69,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4831.46725,0
SPOT,0x0129f94b29bc5d3a2c6204225649bf02010300c2a324a3f49334f00e11a8b023,1745740567134,HYPE,Buy,282.97,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4959.04925,0
SPOT,0x47ae60228624be1a384d04225649be01ea0028171095c6b03e25a148ff63d867,1745740567028,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,3504.9999999999995,0
SPOT,0x35f5bc80fcc0dae6de0304225649be01e3006abc4cc44e65709d84f9d5a4f2d3,1745740567028,HYPE,Buy,1987.27,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,34826.906749999995,0
SPOT,0xcbd82831a187a00a0c7c04225649be01e200bcd1e538f1e0e0b0237b1bf0afa0,1745740567028,HYPE,Buy,428.14,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,7503.153499999999,0
SPOT,0x915de8a59a4214bbfc7c04225649be01e100d0dc626a0779942ee24844d95bf8,1745740567028,HYPE,Buy,826.05,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,14476.526249999997,0
SPOT,0xa60dabddfa5843f68b49042256275202014000c4b6bbc60d55b6e624e5a91d37,1745739842969,HYPE,order,9504.38,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,17.525,0,166564.2595,-1
TRANSFER,0x608623c5bca51321d64f04225625f5018f003cbb4d4bbb482f96816b7cd48e16,1745739811968,USDC,InternalTransfer,165563.22,PERP,SPOT,1,0,165563.22,0
REWARDS,0x1554912ea6f7bc1f9a180422562466014100fcf68b66c43e6bc8517b0be23693,1745739777956,USDC,rewardsClaim,165563.218117,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,165563.218117,0
TRANSFER,0x52e722a811643560dbf40421979cc2016d0092b1258942eaa8efb9383c61ddd9,1744720362651,USDC,Transfer,1001,0xf503c4cac2b5a27f68eee197efb94e6fdeaa48d1,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,1001,0
VALIDATING,0x2c16a30f3afc1a38532f04212b968b019500ad21c0fbc430e04f47d1e18762fa,1744149637865,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0x1da3f77e4a44bef5898904212b95400201e20003216b49213f167a9d9a5d6c7c,1744149609655,HYPE,Buy,487.53999999999996,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,11.215888378389467,0,1952.31885,0
SPOT,0x6a777c3564d1475e632204212b93b8020131000a72f86b5c500e4e50428b89f3,1744149577298,HYPE,Buy,1639.07,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,11.2,0,18357.584,0
SPOT,0x3c54ee19157d1707f14c04212b93b201f6000e6a311020fd02d6da773fca033c,1744149576692,HYPE,Buy,128,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,11.2,0,1433.6,0
SPOT,0x0b757d150c3aa46fe62404212b93ae01a700b34679e2e92b3fea225901677162,1744149576291,HYPE,Buy,96.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,11.2,0,1084.1599999999999,0
SPOT,0x5d4ff5b47dda5edff2b204212b93a801910076849f4dd14d306b4fa94bea150c,1744149575680,HYPE,Buy,137.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,11.199071913062504,0,23.183999999999997,0
TRANSFER,0xa5edaf39b03292eb9e2504212b92d0014b00f99d5f8ed8816a1665e7a257c019,1744149558324,USDC,InternalTransfer,27963.74,PERP,SPOT,1,0,27963.74,0
REWARDS,0x89a9b9e3f6694c5ed51804212b9224017a00d2e33be6ed9ce0e22f675a2c1855,1744149543519,USDC,rewardsClaim,27963.739752,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,27963.739752,0
VALIDATING,0x17cae0340557c2c08f610421154bee020170005634fdbaf0d45f5f13a7ffdb50,1744033095893,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0xd9399b1a3d3d99cc4f210421154a1c02035f00d453bcd6b719709bccb2480f31,1744033059141,HYPE,Buy,224.01,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,10.242,0,2294.3104200000002,0
SPOT,0x3f1cf240778a472a45f60421154a1902018d00e2c45c52de71d32b9aa47bbf04,1744033058936,HYPE,Buy,110.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,10.242,0,1129.28292,0
SPOT,0x66b68f5add1a522a6fac0421154a1502043600d4b70696f8d680e585183cdae8,1744033058602,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,10.242,0,512.1,0
SPOT,0x6bd6fbbbab9c296ff01b0421154a1502043500330f3042b5d74d13ac17e4daec,1744033058602,HYPE,Buy,173.18,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,10.242,0,1773.7095600000002,0
SPOT,0xcd6861fee4f89e4e357e0421154a1502043400ace25391829659d140debb4c8e,1744033058602,HYPE,Buy,199.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,10.242,0,2047.8879000000002,0
SPOT,0x43123635b9b0ec9c8c290421154a130207ff00f3f69b35da67b182a7d7c1a129,1744033058400,HYPE,Buy,1129.7800000000002,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,10.238324691532863,0,595.77714,0
TRANSFER,0x30f26df6dbf9abf0e4ab04211549870202a7009e903abf05b4a695fc7ca49a92,1744033045735,USDC,InternalTransfer,18981.49,PERP,SPOT,1,0,18981.49,0
REWARDS,0x9b6018706e26506f169e04211547910201470006cad2f74fcc0cb4879a330066,1744033002911,USDC,rewardsClaim,18981.493731,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,18981.493731,0
VALIDATING,0x2cdfbba55086d902870e0420e9133701830080a17c3318101d650fdd0ca29323,1743798811586,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0x17af4302612761e516c60420e9114401fb003ba9d7233f85c23e405087b29621,1743798772260,HYPE,Buy,1773.42,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,21458.382,0
SPOT,0x3c79134cfb699d77c9250420e9114401fa00b5d641e61c13356a176f30be7e4f,1743798772260,HYPE,Buy,661.05,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,7998.704999999999,0
SPOT,0xc3ca3a5c668b532eae360420e9114401f900918f2f5dfd176790b7d9e90283e1,1743798772260,HYPE,Buy,413.22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,4999.962,0
SPOT,0x5121934c11d9eb7ebb210420e9114302040f0017d973df5689be0194f15efbac,1743798772192,HYPE,Buy,1029.05,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,12451.505,0
SPOT,0xd30d6d441972125701b10420e9114302040e00ebfe777e8c8e142b60945d18b5,1743798772192,HYPE,Buy,413.22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,4999.962,0
SPOT,0x1bbb8d7f93892cfa00f70420e9114302040d005ebcc0fb0b745bc59172e8c8d4,1743798772192,HYPE,Buy,394.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,4770.545999999999,0
SPOT,0xf8eb7f5816013aaf31490420e9114302040c00bb5ed98d567775dcbc555b2d10,1743798772192,HYPE,Buy,102.62,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,1241.702,0
SPOT,0x3a7024793427c02dc3580420e911430203e800b79be5bacc5902f87ee1337994,1743798772192,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,605,0
SPOT,0x7263ec4c7590c8e3763c0420e911430203e7001809963538017e58ac73e647e1,1743798772192,HYPE,Buy,203.79,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,2465.859,0
SPOT,0xa9b5b23fd8230be0880a0420e911430203e600682480befe1e97d949bb932c96,1743798772192,HYPE,Buy,274.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,3324.596,0
SPOT,0x4d1c2c1907e4ba43d0aa0420e9114102023b00ef36761b7a4f687b78586f9585,1743798772008,HYPE,Buy,552.44,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,6684.524,0
SPOT,0x7c0ab5b6c5abb1659e460420e911400206f40101ba25e95cb99e5d91a16fd398,1743798771932,HYPE,Buy,226.78,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,2744.038,0
SPOT,0x7775792e88fa5a0132c70420e911400206f400286e35352fb21eb512502df871,1743798771932,HYPE,Buy,254.38,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,3077.998,0
SPOT,0xc4cbea0b77ac63f326640420e911400206f3007921a399f57b3e604f5739fd72,1743798771932,HYPE,Buy,96.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,1167.045,0
SPOT,0x5a1c8e6b9102794f52e40420e911400206f100cd3a2047c38aa180650d92583a,1743798771932,HYPE,Buy,12.25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,148.225,0
SPOT,0x172cc62cf112555f67750420e911400206f000b69c7da012b54e4afbb75ae2de,1743798771932,HYPE,Buy,19.08,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,230.86799999999997,0
SPOT,0x31331451c8710e61ee060420e9113e02014500b630c3fb713dbe5219a69e70a0,1743798771805,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,4840,0
SPOT,0x6372fc8b11ee5627f1590420e9113d0201fa00eb05e6c19b61f1ffbd4cf1d06c,1743798771732,HYPE,Buy,14.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,180.89499999999998,0
SPOT,0x662c06cffab78773d6d90420e9113d0201f900342ee1054d83f71709dde33778,1743798771732,HYPE,Buy,50.01,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,605.121,0
SPOT,0x55b6e76c8df3865ad3b00420e9113c02010b00f720f0121718c728bf927ebbf3,1743798771672,HYPE,Buy,177.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,2153.679,0
SPOT,0xe7b77f4b1ba9303f5dd30420e9113c02010900cf9c5e6ead4a97dd80ec2f7ff7,1743798771672,HYPE,Buy,89.49,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,1082.829,0
SPOT,0x246cac5c919fd0d3d9c00420e9113b0202e800cbbb35d6357fafc805f7373078,1743798771584,HYPE,Buy,94.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,1146.596,0
SPOT,0xc4b6c4208f7e18341b630420e9113b0202e70098d6ee0a60fd7b1eb4521636c0,1743798771584,HYPE,Buy,104.6,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,1265.6599999999999,0
SPOT,0x11d7dcda3657aeec0dff0420e9113b0202e600a582fab98c8a10272d95b65e47,1743798771584,HYPE,Buy,101.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,1228.513,0
SPOT,0x0eba66ab766ffbccd2620420e9113b0202e50089bb00e26572889a4c2423ee0a,1743798771584,HYPE,Buy,197.51,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,2389.8709999999996,0
SPOT,0x00f41fdb7dade3d452dd0420e9113b0202e4006b52c63b7816af86921735632d,1743798771584,HYPE,Buy,218.4,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,2642.64,0
SPOT,0xe6364017726cc70f96f40420e9113b0202de00d64a956ce4652307800c59df0f,1743798771584,HYPE,Buy,999.46,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.1,0,12093.466,0
SPOT,0x517d677ed8c6cccdc6430420e9113402021900f92459103c9e3c3ed01b13efcb,1743798770976,HYPE,Buy,15253.229999999996,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.07576628556707,0,992.926,0
SPOT,0x2e5a8e1b6dc69c1717d50420e90c310140004fb824bbe6bc49fccfa71a35cf70,1743798666501,HYPE,order,24392.38,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,11.994,0,292562.20572,-1
TRANSFER,0xe06eae9882bc851a1d550420e90af0012a0090a4ad4eb43142d406fe071455e8,1743798640354,USDC,InternalTransfer,292562.28,PERP,SPOT,1,0,292562.28,0
VAULT,0x4bc45eb123a098e12ef00420e909a90201c10058203901e1397af4549cb6082a,1743798613900,USDC,vaultWithdraw,237384.557566,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,237384.557566,0
REWARDS,0xb2e74be26f48e95f60e70420e90853016600d7c133fb34f372f79d53c3810eeb,1743798583263,USDC,rewardsClaim,55177.725682,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,55177.725682,0
TRANSFER,0x07e2f39ac67ce09c6d8e0420de084a01820089a83924a5e91f7e22b03e494496,1743741394445,HYPE,Transfer,1.18,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,41.216,0,48.634879999999995,0
VALIDATING,0xedb438a81aaa0d1c7e6a0420845ce00204d600634b5fd343729ea5be52902811,1743273369860,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
VAULT,0xd19f0b077b0cebd05e430420845b030204ee00d2d6f96d244e1a8772f0bb97dc,1743273331092,USDC,vaultDeposit,-237444.85,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,1,0,-237444.85,0
TRANSFER,0xd21fe84a79076752102f0420845a1701960024b7920299e5b7d334f8ab071fe9,1743273311147,USDC,InternalTransfer,237444.85,SPOT,PERP,1,0,237444.85,0
SPOT,0x33a77018f02036e8845d042084568801c60009ca394714e808380b30cd9470ee,1743273237858,HYPE,Buy,70.67,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,905.9894,0
SPOT,0xc927df26c3d5acff239404208455f201d60013d0167ee567ede7dfa1851bd96b,1743273225009,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,25.64,0
SPOT,0xb84433e0bcd7d076886804208455e6015d008855834dae3a7b90d6311acd63c9,1743273223802,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,25.64,0
SPOT,0xd964beba8fd1dbbcb699042084557701e70020579577a9dc1627068b426d3ff4,1743273215317,HYPE,Buy,28.17,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,361.1394,0
SPOT,0xdee1ea1782b0c56cb14e0420845576017000a3f03479567ecd66041414766911,1743273215266,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,25.64,0
SPOT,0x4f382c8cd2005249e19e0420845575018200b441ec8013f25f1d97465a495ba7,1743273215187,HYPE,Buy,193.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,2484.0032,0
SPOT,0xb1540218beebbdef49e504208455730187006ff3417a43f9d43f1b9910c09d88,1743273215068,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,256.4,0
SPOT,0xde2f449503b2dd7c122b0420845573018600370e6279bbc50d6bcccad4b756dd,1743273215068,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,25.64,0
SPOT,0xff5b149ea73c6c334871042084557301850082020f762b7f04e37bfc49b1b7a4,1743273215068,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,25.64,0
SPOT,0xe59552833e5ffc27fdf204208455710201120066ef65f9b9cfcaba79151b9e48,1743273214901,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,128.2,0
SPOT,0xb7ea9d2413ddf6dba01c04208455710201110061a678435363a821f08196272b,1743273214901,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,128.2,0
SPOT,0x50f67688d479d8ea0e22042084556e02010400c653dff1c21009749b435e9cd7,1743273214698,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,128.2,0
SPOT,0xe1a285742b032c8358ac042084556e0201030016bae3c91fa6e56a1fcbc4a847,1743273214698,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,128.2,0
SPOT,0x6f3cd53a8fe9aa715044042084556a015500b0d64b694289fa7e0cb08e73c8a6,1743273214462,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,128.2,0
SPOT,0xadfedf65777d0a8ab5b60420845567015b00da34d8cc90fec289472b7d61d7cb,1743273214260,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,25.64,0
SPOT,0xb837a7905c10955ec500042084556502010f0072d284646641a3a6902e83eebc,1743273214107,HYPE,Buy,13.68,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,175.3776,0
SPOT,0x5256eec93f213c4ad7110420845564016e0007b29c488dea350428ec2cde62f4,1743273214056,HYPE,Buy,152.6,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,1956.3319999999999,0
SPOT,0xc2c134c5bd488337391e04208455620201ab0083bdc219e883b40b485655ec8b,1743273213890,HYPE,Buy,148.15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,1899.2830000000001,0
SPOT,0x495378c4af54833dec5604208455620201aa00a81d7cbc61b365fab7cf83916f,1743273213890,HYPE,Buy,1.78,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,22.8196,0
SPOT,0x690b517a7409dc8e68b9042084555f01f6001fabd8eb809ae5fdd539e4bfee9b,1743273213529,HYPE,Buy,164.04,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,2102.9928,0
SPOT,0x1b2418993a350f5569f9042084555e0180003aa701fd54988c99502a832a485c,1743273213454,HYPE,Buy,1.78,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,12.82,0,22.8196,0
