time,action_type,from,to,token,amount,hash
2025-06-08 00:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1567.98425886,0x7c899e1868200ca422cf04250ecaf9020230005e1e5fd23669b1ac727c057e83
2025-06-07 23:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,570.34879758,0xebe6e80e1fde54e268a604250e195802012500953a5e42fe996f7b00d4e80703
2025-06-07 22:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,561.07431311,0xf2ac769909667daedac504250d647301c300cddf078ce102289f688630f45621
2025-06-07 21:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1540.90986398,0x21ddc9005cf5c3243e9504250cb2ed018000f69654eb04cf87aae2666b8c4b35
2025-06-07 18:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4048.54383506,0xefa13f0616bc7d1ce51204250a98d60201d700a7ce9d7f4f8901371ddd448f06
2025-06-07 17:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10516.98855987,0x0327c7761bd5dc214080042509e4df01c200dccef3faaac6d61f4f613b2fdb17
2025-06-07 15:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,930.33128539,0x6eed6be1306f5a88fbf90425087bf50201b10077773b51b684ce214ab7f43424
2025-06-07 14:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4591.6218792,0x39a2c839f40e53bc3e9c042507c54c020193003ee0c1cd7bc82a208aa971bcb9
2025-06-07 13:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5044.48991517,0xacfb33931f9394492c930425070fd2017000ed85d4f2a47a59fcfd8af45fba5e
2025-06-07 12:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4123.82238943,0x977f30758e983a77bcb00425065a130201f7007983fcaccd43118243eb40f9d1
2025-06-07 11:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1264.88515858,0x8aa7dbd57b0fc25f2e01042505a58c01ad00697c06b18ad57c5a8860f65cf81c
2025-06-07 10:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,657.9591988,0x78eeb90eac8da5b2175c042504efe102012b000fb47e10271a02d6fe375b5c2b
2025-06-07 09:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3803.89594421,0x74c151f34ad86364d40f0425043b4e01600007e9ffdcd4aa36c324daa8f95646
2025-06-07 06:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1718.02053872,0xb7de7cd92f4a479ab5ba0425021b80013d004c50d1656dda82886fa2f3f4b729
2025-06-07 05:01:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,376.22978002,0xd3aabbdead61023a7fc10425016820017a00ccdf8e033f1ff37e592451655b96
2025-06-07 04:01:07,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,135389.86888632,0x3416ce6eb30f0e457dd4042500b36b01ca0063081f57c7d8cf6a2076c837d871
2025-06-06 06:11:40,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,300000,0x3b4b18a27349fdbc548a0424f153e7020153005c26a335b7d5cd1b3508c43875
2025-06-05 19:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4307.21845,0x79ffdd63ec9d1f2ae03f0424e982be020371007b564b251fd93749b484794efd
2025-06-05 16:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,28585.65910355,0xa63c12d92a08ce54a4f00424e766ca02015f00b9161a7d7abb8e3229a0a6502d
2025-06-04 16:05:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,100000,0x659b628ab90cf448e9b90424d6831e02018600f5c537e1a3925c21e7ccf0d5ca
2025-06-04 06:01:10,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1911.73408965,0x7c9b068cfd6f5b17a66c0424cf586a016d00e99e2c3c32d876aa7314e97d6a6f
2025-06-04 04:01:10,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,102579.53217372,0x35783beef4e4023f280b0424cdef8b018c008ccb5349ba4a260be9ab0bb3b4fb
2025-06-03 07:21:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,173400,0x80bab7923bdd655ae4dc0424bf4fb001b30087276fb0c49a0bca8cf4456bd8ea
2025-06-02 21:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,23677.83121198,0xae7491874afbad7f1acf0424b800b201470043f6b7182012e6d156cbaafd9344
2025-06-02 20:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,16096.11626452,0xa3544bc60632a2d7a82a0424b748bf01a900202d13ae62078a838407fc5d9951
2025-06-02 07:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4281.36177612,0x5aec40d4d9c97d37d2b20424ae0f4001930037570a02d3a6640ab51d74af83e2
2025-06-02 06:01:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5132.86643556,0x26c5810da5d78a1cf6d50424ad59ed02013e003fcd69c3b475c6a93d5e4f60ff
2025-06-02 02:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4150.65349655,0x8e3eaf5ac2240e8b2d220424aa86bd0202250012eebb1e951472160acebd003a
2025-06-02 01:01:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,27538.25122822,0x4715ef8951cd626733330424a9d1ae018500dc8417e84b73f6e77db58dde1d15
2025-06-02 00:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,351.88617925,0xaf53eab687cdf1530a130424a91d0902019c00bc7b94d809e42641f81f010eb5
2025-06-01 22:01:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3583.13408399,0x90d618af625f386358f60424a7b5430201370011df1c0b225bdc8755dabf6ec6
2025-06-01 21:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6938.28720147,0xa38845d68c93bd2e4da30424a7019702011000795a8f59838fcd97fd67759544
2025-06-01 20:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2379.34608105,0x5724e56939e069bb48f30424a64b5101cf008a70b078828dd52f5b87298c8da4
2025-06-01 19:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4700.87494754,0x85eb32644f2b11c5d4a60424a596df0201fd0087ccf011172640188d1a6fdfff
2025-06-01 18:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3356.6049712,0x31ef1b86c72cf3a8767c0424a4e1d90201240032dcb5f7c767d8c5e385accc2b
2025-06-01 15:01:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1094.57662591,0xdf4f9eb298db735ad1440424a2c756018900588d8ec12da8bdedf47322aa2760
2025-06-01 14:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,498.19411931,0x11d9c802ea372ed65a070424a2119001690047f08cb68bd4405b4fe3e038b44d
2025-06-01 12:01:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2399.45483249,0x1d3dcde13b2b0512b0290424a0a8f201cd00b1c22928c30cb5a458f3cbc70272
2025-06-01 07:01:07,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8799.6836,0x5ccd443541f2fe08e95d04249d3f9a01a900bc2f0d68fbd6c78785a1c62fa576
2025-06-01 06:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7629.1821849,0x63e763c0d647dd6909b804249c8ea70201c300ab82871dd979ad542c72c3971d
2025-06-01 05:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10228.60823828,0x2be0005155c0a1754ffc04249bdc5401f700467c039cd8fcdea2e4e004351ccf
2025-06-01 04:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,9930.75711192,0x18a3db92bb8d71e7fe9604249b2a82020102000d653afc6bd9303f10a7fe4b5c
2025-06-01 03:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8642.00662236,0x05a747737a441636f96604249a776101530001539ccb521918f09754b4159ff7
2025-06-01 02:01:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,9148.86647879,0xc33265041022f1c39044042499c512020287006d4462b603113358484fd74b43
2025-06-01 01:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,501.54547328,0x3d8ef261da8f16824d0c04249910b10201a2004e43beb8bcc75e5c1820c480ef
2025-06-01 00:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4640.73647818,0xe1900ccaf67e50681c0f0424985e280192004183bbcb14e67146f14cba1e6dff
2025-05-31 23:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8868.02896871,0x50fca6bed2a8bea6b859042497add0020120004558a4eeecfcada96e8bca0be4
2025-05-31 03:01:07,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2276.67553044,0x2e0bf04965752c915fda042489b88b02057b00bb805bd515a76f99c0d53b8fa8
2025-05-31 02:01:07,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4953.24575031,0xf828ba490a14de22f85504248907b502053600f753f7bdd4571948dec22a4eef
2025-05-31 01:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,137105.87074601,0xd9d070384a74cd94ac7e0424885bf8020473004c35ead3db3d67804e81b6f6ac
2025-05-30 04:33:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,100000,0xa20bd84c7768957c42c704247a1add015a0086743cf4f66d23fa1b274a6a2694
2025-05-29 02:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,17846.30171156,0x16b7585d5bc6eb9e8ae60424674f3f02013300cfba134f76bb63960ccf16b858
2025-05-29 01:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3499.53012504,0x48f21046c17a443d1e4a04246698870195001132d5e40352c633d485d45a2801
2025-05-29 00:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7278.98467142,0xf0a95b78ce4a59eae35d042465e21302010c003121e72598452fe0412bc2f71b
2025-05-28 23:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1889.8156284,0x3fb9dc810381c66b3f700424652bde01950056da6373cdd55a7350291bb4431e
2025-05-28 22:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7552.55750004,0x3aebcf5dea9eacd8a5d90424647599020108000f44d6de1f775f794afdb83cca
2025-05-28 21:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,13138.81582041,0xbc0f8edb9a0ac990a542042463bf9d02013f00a2993925bf2e191f1f898d26bc
2025-05-28 20:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7922.74377693,0x55adc950ad1f501c96d7042463098b0202de003e67aab74a3680ce13a2ea43ab
2025-05-28 19:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,12182.09874471,0xc0ae400bf820da47880704246253b2018e00b53465e524f09b610869fe2925f1
2025-05-28 18:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4182.99600516,0xaffba67c1620d6a7093b0424619e1a01b500ba7d15e1c1e160c5581eaa7051ba
2025-05-28 17:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,18154.94130582,0x985b54178433cf7918e0042460e8b10201510090c6c92cabdcae18ee62932fa6
2025-05-28 15:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1903.0373506,0x19c5471d4f66df3f135f04245f7d570206590047ec5e9e2439206cf3530e3fa5
2025-05-28 14:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7660.95919094,0xceccabb748f4d2898a0b04245ecb2f02055400b5dfde455e0d6eb866249fe6fc
2025-05-28 13:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,24829.14606639,0x8683041bb3353c60c7d004245e15aa0202770065866b8b9436da0499ec1bb580
2025-05-28 11:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3674.5227024,0x430f9a33fe9c1210623e04245ca6500201c20096b3942b88e2a039031324dc06
2025-05-28 06:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,558.65201563,0x8681c634fbb471e12083042459171001d5005a1302faf5a5637261058e877245
2025-05-28 01:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5578.45808452,0x7374fa9d004b92f05602042455825202024e00db447e71a84d7b0c8cc09eedd3
2025-05-28 00:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4097.84481624,0x35d50fdadd50d0a618e3042454cb0202027f00d429a1a17f4db8d791ab1e0291
2025-05-27 23:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6201.54594893,0x9b9f8e4e6c3903592ae504245414ee01bb007e7810fa44723011146be60ebc53
2025-05-27 22:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,716.76132229,0x8b78e8e403e9f9b25a030424535ecf01a500f739a1cfb7b5e65efea628f0e013
2025-05-27 21:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,46746.39755768,0x130fe890a61a160e86f4042452a98301530089ad037211e585feb58aefd02ec8
2025-05-27 02:58:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,PURR,1000000,0x235dfba1e1a9a1784f0c042445cb10015e00d7cc4abac201e6518df0996fc65c
2025-05-26 17:02:07,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,150000,0x2d06e8580f49c9c5ae1304243ebb96015f001d4d7aa19924d303ffa5bf8aed80
2025-05-26 02:38:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,PURR,2000000,0xfdbace37cf1fd797e2b90424347a42016f00bccc178402cde09029327a4692e2
2025-05-26 02:21:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,PURR,10,0x8fbe49a2b96acd97f8da04243446d301ae008ace753e7a4326bdc94444cc4bf1
2025-05-26 02:21:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,300000,0x33c0b824f06c07db14ff04243446d1015300a766e841e83fe20c16ab1963e901
2025-05-26 01:55:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,PURR,20,0x3f315dd18a56cd90f823042433f63d0202f8007e4eb7aa75c5ed31aed1ca4d81
2025-05-25 16:53:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,150000,0x39f8ee90454f78ab388d04242d8d4802021d0018a2d056daca8ea56a39294ce7
2025-05-25 16:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,888815.60411293,0x8feb4fc6c14609f61a5b04242ced8102020100d6db80957d1b71985b76686ec4
2025-05-24 16:08:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,300000,0xbfb1b19e10fd9afdf5e504241c1c1102011400b13d569588b5980c3b24ca0909
2025-05-24 02:25:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,368100,0xc1ca211bb3b2e034236f04241267d3015100c9ccf42c42b9167e1a3e85075e71
2025-05-23 16:43:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,1500000,0x352ccdb7f53f54b69cf704240b7fa301b8006d32bef6db9f08d0143b39590af9
2025-05-23 16:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,100000,0xf199da69441948e58c6104240b006a0202f200fd6eb32c596887195aba9a8deb
2025-05-23 04:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,41971.44959338,0xb2d023363175b3c87412042402868e020157001dfddf7ce6911e2ae5fa5fe94d
2025-05-23 01:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,214967.56163364,0x1ac58bfb39ab00bcef78042400603001ee00602da2d1c1eb9d20537c014774ed
2025-05-22 17:24:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,USDC,0.03770739,0xa2f92dbbebed05634a080423faf040020111005f85dcf176220c7b77fc9cf664
2025-05-22 17:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,37008.28543369,0xfd2cf4cd7b2a40f3792a0423faa827020117009c423e0d9d55b06261c2f20083
2025-05-22 16:01:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,182400.13548647,0x246b3d8811441288f2000423f9f1ef02019200042d70c1823241d6235152dfd9
2025-05-22 15:21:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,160000,0xe8f0c068954761ff2c5a0423f9772302023500a2828f22dc77e6435714cdd7b8
2025-05-22 14:50:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0x715d09aa38af375052dc0423f9198602012c00a10b0c9ab3a76b8d3fe810864b
2025-05-22 14:10:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0xfa48a731af702798afe50423f89ffb01ac00cec889b6db5b775b990a5a31a514
2025-05-22 12:50:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0xb50f5c003e6773ff86d20423f7ad540166008fed11530b86815a690767ef6cea
2025-05-22 10:50:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0xf5c1fd72131c38f070930423f63cf701bd00124304e640c08990ddf36c66842e
2025-05-22 07:17:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0xfc83223f4e37e6d0af950423f3b6de02010400022d205b42292f705642c2eafc
2025-05-22 07:00:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0xd15d3b8504d3493f1dac0423f382000203b4009d880e0057062d0afdb7e12dff
2025-05-22 06:59:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,300000,0x7dfb98634cdc801646ee0423f380aa01df008dc4f5115448f9dc8f7ab29f691b
2025-05-22 06:10:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,USDC,0.04152873,0x98e57fe8ad2725eae2f80423f2eafd02010c007c225fe25289c04b11656615c0
2025-05-21 23:42:05,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,200000,0xe42bdbdffd5c2074a6000423ee548d02037700ab155e78c2ca56dc6deb1e4b59
2025-05-21 23:41:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,200000,0x7187e9feeb3b828b7f350423ee532301e900d3d4e19924f026d14e5eb51489c4
2025-05-21 23:40:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,200000,0x8984b258e17794b0c6170423ee4e6b0201e700f88461a36d5b75a6271e24a06c
2025-05-21 18:19:35,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,3000000,0xa58137380b1a3aaa70650423ea90080156004913626c78b5f5006ebb54f862b5
2025-05-21 03:33:08,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,150000,0xd8dc972d4e0c9909314c0423e040c70201e200b8e8b9f61bf52822bc3c9d5c0b
2025-05-20 19:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,133442.92968584,0xf2eeaa32b5545de7c0880423da41d102017c00b220f063298e1a4a86366355ad
2025-05-20 18:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1905.01259611,0xae464ed0e40abdd1b96e0423d98e1301c50018f5844b731eeb35cd8734928009
2025-05-20 17:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2912.92795091,0x744d019ec277a5aebf9f0423d8d84d01bf00a70abb361104ddd97fdeb339f358
2025-05-20 16:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6712.61722857,0xc5a5cca779693facb87b0423d823cc015700df8465df6ae22df4fddbc995ef1e
2025-05-20 14:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,193003.62890257,0x877979afb9db24c07a170423d6b953019f0099b2455784d3b26e5a93103d35f2
2025-05-19 20:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4355.43954577,0xe66d7d34653576823dde0423ca1bc802022700818e7c74a917fccc083f0317ed
2025-05-19 18:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1748.32336892,0x6cfebbeaf78cd246c1e70423c8b29102047e009330f7aa159a29d1a3b607f5cc
2025-05-19 17:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5644.27148976,0xef149658088a12a868210423c7fee60149000f28025d4ff06100485b198df2fa
2025-05-19 16:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8011.90040577,0x1ddca619ed0fc7bd8a7a0423c74a8e02024a0031e116f7af80e70900f2400321
2025-05-19 15:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,13207.4896,0x4fc4f15e5f379d0061e90423c6969502024b00d6127a10e4d9baa48ead15d76e
2025-05-19 14:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,22401.75273288,0xfd19fe2b902fab3476810423c5e1c102029900c29db303c0187f5c05c7b2f514
2025-05-19 13:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10649.64316292,0x66f316d7ecf9ad5fac990423c52f1f01d20099ebd0b7ea2432e5450c009bf24a
2025-05-19 12:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4398.66833787,0xe9064c393bc3814d58ff0423c478f502017300ed8929bc123ebdd1fbbe7b3888
2025-05-19 11:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3815.0437103,0xd804f7e7dd46dc667ed40423c3c5c5014500452e28c08432f7e1f77faedcc82e
2025-05-19 10:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4911.20443056,0x501a501e251b8c0a98430423c313270173005cc5e61d3940c94a82f88242ddee
2025-05-19 09:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,11113.7124916,0x2543eccc239e5e00bcd40423c2600b018500bd3e8cfa8c5e1cf5abed66c61717
2025-05-19 08:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,23718.8106,0x829dba8e955ca49436b10423c1ab0a02033100b08fe39ce46e7d6a7584f76f2a
2025-05-19 07:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5000,0x2691ce12e04a3e28b9920423c0f7ae0203b30007afe71e737d2c364d7fbba2b5
2025-05-19 06:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,11948.59489715,0xdef9f70ab31de81959860423c0451601cb00e370f582a61cf88ea87e38dd672b
2025-05-19 04:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6496.2873,0xf2cf5b4026e18d1937b70423bee15201a000ff6f460a59aba4083366c930663d
2025-05-19 03:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,311235.9769087,0xa14a997ac30dcf13ab990423be2dc301a000e002215f6ab1b91d67fe318c54dd
2025-05-19 02:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7633.47058826,0x7a725ba8c7c6cbb019c80423bd7b66019000e55226c7f5aa5f884753c57545e7
2025-05-19 01:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5698.38419215,0xe3d2e861ed88f3106eaf0423bccb790202940090d9cec47a688364e601fb1747
2025-05-19 00:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,9684.86639645,0xf944262cd109bd16fdb80423bc1c160201730028b76b3e332c0ceebbbc1e7444
2025-05-18 23:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4843.98548942,0xa43cb2b4832cb07413d00423bb680802018800c21840a9a2fa2aa840e8e8c22a
2025-05-18 22:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8444.18008723,0x7af9fc043c4f34d043020423bab56b02034a00509db5abfcd016710fddc2fef3
2025-05-18 21:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4854.1370458,0xeb0c6b758b042cf89e450423ba03ce02022400373dc84387e3e0f0e71d168b59
2025-05-18 20:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1643.72317999,0xc0e054f3350e7ce2a17a0423b9528802029200598ba42290c98369c5059abb4a
2025-05-18 19:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,53770.66232437,0xc282c827bcc6bcb3fa5b0423b8a06102017f00e4b5e42e131c6ad057976ee71d
2025-05-18 18:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1452.70080861,0xcfa6cc462f0d36527ec90423b7efc6020132007b22af9c6334b643a2b722911a
2025-05-18 16:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7614.4180203,0x71ed85eeb51faa7f238c0423b688e50203c1002b00f55478d8cb56b467893ca8
2025-05-18 14:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10006.65366428,0x5da01ae44d9eae19042e0423b525c20204b400d23e902ef20c52a47d301c116f
