timestamp,accumulated_user_HL
2024-12-11T06,3854943.7269702707
2024-12-11T07,3856425.2486391007
2024-12-11T08,3871339.012811701
2024-12-11T09,3872044.639492761
2024-12-11T10,3874234.870881301
2024-12-11T11,3874433.046308301
2024-12-11T12,3877026.976970301
2024-12-11T13,3903310.971265921
2024-12-11T14,4043218.8859839207
2024-12-11T15,4065393.3693253007
2024-12-11T16,4068084.2995729805
2024-12-11T17,4074820.6505474504
2024-12-11T18,4076370.8705934505
2024-12-11T19,4079293.4560947907
2024-12-11T20,4079293.4560947907
2024-12-11T21,4081939.7150008907
2024-12-11T22,4081991.4090808905
2024-12-11T23,4183781.6702268906
2024-12-12T00,4217174.44387289
2024-12-12T01,4220829.552630691
2024-12-12T02,4220858.757630691
2024-12-12T03,4221927.226851931
2024-12-12T04,4223338.14833233
2024-12-12T05,4243057.763064461
2024-12-12T06,4249467.507673901
2024-12-12T07,4455189.0504079005
2024-12-12T08,4480968.164675871
2024-12-12T09,4537213.399499371
2024-12-12T10,4551141.797989511
2024-12-12T11,4566698.749867471
2024-12-12T12,4641799.122079471
2024-12-12T13,4642260.889459471
2024-12-12T14,4662631.066280471
2024-12-12T15,4678922.514331231
2024-12-12T16,4681058.873275231
2024-12-12T17,4692811.69486671
2024-12-12T18,4732244.57212797
2024-12-12T19,4752062.0815418195
2024-12-12T20,4795998.37914061
2024-12-12T21,4815027.91849661
2024-12-12T22,4825102.38449461
2024-12-12T23,4829893.382199611
2024-12-13T00,4872150.570428451
2024-12-13T01,4901859.973044211
2024-12-13T02,4910053.829910211
2024-12-13T03,4925414.250159321
2024-12-13T04,4939946.926026791
2024-12-13T05,4989593.709769351
2024-12-13T06,4996574.4203127315
2024-12-13T07,5001477.491067681
2024-12-13T08,5015211.209471681
2024-12-13T09,5059886.280834901
2024-12-13T10,5071822.019676781
2024-12-13T11,5076033.474406782
2024-12-13T12,5079669.951000782
2024-12-13T13,5088651.976764102
2024-12-13T14,5095394.037336602
2024-12-13T15,5122037.524779412
2024-12-13T16,5130097.867433342
2024-12-13T17,5167054.764091152
2024-12-13T18,5214504.385240672
2024-12-13T19,5313124.218813992
2024-12-13T20,5340562.818874522
2024-12-13T21,5355606.363135062
2024-12-13T22,5358997.7226120625
2024-12-13T23,5362422.889282063
2024-12-14T00,5366056.514663063
2024-12-14T01,5391859.276264223
2024-12-14T02,5413051.263924464
2024-12-14T03,5730632.993928804
2024-12-14T04,5742227.625802354
2024-12-14T05,5807024.346844394
2024-12-14T06,6229109.492682784
2024-12-14T07,6383835.685488984
2024-12-14T08,6458180.860826194
2024-12-14T09,6463169.031122235
2024-12-14T10,6471474.545442355
2024-12-14T11,6482715.902549775
2024-12-14T12,6497417.824190935
2024-12-14T13,6554822.787750955
2024-12-14T14,6575957.460918235
2024-12-14T15,6657816.974049135
2024-12-14T16,6693329.717919545
2024-12-14T17,6709774.797418615
2024-12-14T18,6784576.184662554
2024-12-14T19,6802313.211173325
2024-12-14T20,6814594.856454525
2024-12-14T21,6830530.965005745
2024-12-14T22,6990505.507995235
2024-12-14T23,7083464.222364015
2024-12-15T00,7108689.844878445
2024-12-15T01,7289421.1090629855
2024-12-15T02,7434299.645217676
2024-12-15T03,7459293.626496326
2024-12-15T04,7559419.223589026
2024-12-15T05,7669967.969922367
2024-12-15T06,7699945.107753357
2024-12-15T07,7716038.761245487
2024-12-15T08,7726577.402818517
2024-12-15T12,7743822.3835160965
2024-12-15T13,7935277.772112867
2024-12-15T14,7938277.4271626165
2024-12-15T15,7946450.944522536
2024-12-15T16,8049813.572183927
2024-12-15T17,8095914.681232107
2024-12-15T18,8123474.6189257465
2024-12-15T19,8172630.299936706
2024-12-15T20,8249939.904545667
2024-12-15T21,8258431.599750667
2024-12-15T22,8258641.333830127
2024-12-15T23,8260135.578875426
2024-12-16T00,8281647.057900426
2024-12-16T01,8295784.033319206
2024-12-16T02,8308333.090742986
2024-12-16T03,8314606.842747985
2024-12-16T04,8319049.686964666
2024-12-16T05,8374331.377782095
2024-12-16T06,8382295.053961135
2024-12-16T07,8427972.876864035
2024-12-16T08,8454081.098962724
2024-12-16T09,8488738.849057425
2024-12-16T10,8547165.236248676
2024-12-16T11,8675442.639522176
2024-12-16T12,8747500.911431717
2024-12-16T13,8775524.758418627
2024-12-16T14,8793263.010652617
2024-12-16T15,8817972.275300696
2024-12-16T16,8828437.713890696
2024-12-16T17,8840578.422667695
2024-12-16T18,8947771.408718096
2024-12-16T19,8997500.553530745
2024-12-16T20,9046236.020655796
2024-12-16T21,9057445.162878066
2024-12-16T22,9063809.612175206
2024-12-16T23,9081835.292325506
2024-12-17T00,9119221.548908506
2024-12-17T01,9121571.648803676
2024-12-17T02,9324800.172637686
2024-12-17T03,9373508.707345895
2024-12-17T04,9382926.727294486
2024-12-17T05,9432368.288361546
2024-12-17T07,9433648.654439226
2024-12-17T08,9441840.249289166
2024-12-17T09,9451649.745085586
2024-12-17T10,9474643.003142776
2024-12-17T11,9484498.302580336
2024-12-17T12,9508953.234538196
2024-12-17T13,9523064.531247186
2024-12-17T14,9586313.184330136
2024-12-17T15,9586313.184330136
2024-12-17T16,9736107.353790335
2024-12-17T17,9743848.323003165
2024-12-17T18,9749370.058109686
2024-12-17T19,9759718.048879886
2024-12-17T20,9772556.871943235
2024-12-17T21,9795433.501199815
2024-12-17T22,9837483.661209736
2024-12-17T23,9865957.080829157
2024-12-18T00,9873038.821472187
2024-12-18T01,9880670.611345187
2024-12-18T02,9886537.381334897
2024-12-18T03,9963492.822436897
2024-12-18T04,9977852.598860687
2024-12-18T05,9981041.065250687
2024-12-18T06,10042661.223195007
2024-12-18T07,10055019.603105867
2024-12-18T08,10080400.740288578
2024-12-18T09,10084255.141924608
2024-12-18T10,10107762.905816609
2024-12-18T11,10143073.883005248
2024-12-18T12,10238989.453024639
2024-12-18T13,10246052.844079258
2024-12-18T14,10266816.077532258
2024-12-18T15,10276253.370888079
2024-12-18T16,10301562.885296049
2024-12-18T17,10335931.787572088
2024-12-18T18,10877499.338313008
2024-12-18T19,10884617.479243008
2024-12-18T20,10895763.16650601
2024-12-18T21,10902260.85960831
2024-12-18T22,11009016.31762195
2024-12-18T23,11414111.05436695
2024-12-19T00,11586567.38416295
2024-12-19T01,11603538.84076369
2024-12-19T02,11826789.82033877
2024-12-19T03,11847133.41378426
2024-12-19T04,11852389.29463938
2024-12-19T05,11860875.20756378
2024-12-19T06,11862898.00332878
2024-12-19T07,11870910.06929633
2024-12-19T08,11878970.17897965
2024-12-19T09,11888889.33298978
2024-12-19T10,12013624.27785022
2024-12-19T11,12123251.8434923
2024-12-19T12,12309181.10158762
2024-12-19T13,12345600.22070533
2024-12-19T14,12355192.03380785
2024-12-19T15,12379406.77498992
2024-12-19T16,12388197.745236179
2024-12-19T17,12403361.615661409
2024-12-19T18,12428464.38371219
2024-12-19T19,12434609.94959406
2024-12-19T20,12435350.14819206
2024-12-19T21,12439782.41156206
2024-12-19T22,12442891.93532106
2024-12-19T23,12450267.05547992
2024-12-20T00,12468495.708611539
2024-12-20T01,12478322.725318538
2024-12-20T02,12480424.948425539
2024-12-20T03,12482577.78381954
2024-12-20T04,12482577.78381954
2024-12-20T05,12483004.87122854
2024-12-20T06,12525946.59599244
2024-12-20T07,12536297.1641642
2024-12-20T08,12537171.6066842
2024-12-20T09,12648927.723306201
2024-12-20T10,12654624.33418082
2024-12-20T11,12664679.98007366
2024-12-20T12,12700181.14656659
2024-12-20T13,12775635.33892429
2024-12-20T14,12826606.942336211
2024-12-20T15,12844137.331111532
2024-12-20T16,13225877.071313282
2024-12-20T17,13291916.378971063
2024-12-20T18,13380917.436294632
2024-12-20T19,13466069.698143093
2024-12-20T20,13540060.442656573
2024-12-20T21,13548163.742381003
2024-12-20T22,13571514.007132852
2024-12-20T23,13582655.654786792
2024-12-21T00,13584634.156098682
2024-12-21T01,13659191.325760702
2024-12-21T02,13664912.519902892
2024-12-21T03,13671827.774150852
2024-12-21T04,13698363.211106062
2024-12-21T05,13704772.641057061
2024-12-21T06,13989680.211901441
2024-12-21T07,14235835.730175411
2024-12-21T08,14260757.071324142
2024-12-21T09,14261054.934404142
2024-12-21T10,14329913.419622522
2024-12-21T11,14365251.809377411
2024-12-21T12,14443527.567311842
2024-12-21T13,14558219.762999391
2024-12-21T14,14591385.46441969
2024-12-21T15,14624685.735787772
2024-12-21T16,14666993.228197422
2024-12-21T17,14740108.715201972
2024-12-21T18,14754796.767504523
2024-12-21T19,14803250.205862302
2024-12-21T20,14847403.868553622
2024-12-21T21,14891152.943764992
2024-12-21T22,14907238.099550392
2024-12-21T23,14948075.649210293
2024-12-22T00,14948260.857492292
2024-12-22T01,14956094.867306292
2024-12-22T02,14971853.938058402
2024-12-22T03,14976546.992145322
2024-12-22T04,15018372.427802863
2024-12-22T05,15019244.745089862
2024-12-22T06,15036693.151982682
2024-12-22T07,15050976.418498542
2024-12-22T08,15075530.110818522
2024-12-22T09,15079514.300812282
2024-12-22T10,15303843.600978212
2024-12-22T11,15384309.025031172
2024-12-22T12,15439102.888188982
2024-12-22T13,15505643.984959112
2024-12-22T14,15536964.452306012
2024-12-22T15,15622408.79432002
2024-12-22T16,15707417.046080971
2024-12-22T17,15776107.611860352
2024-12-22T18,15854605.311866172
2024-12-22T19,15932908.315669991
2024-12-22T20,15956757.98172917
2024-12-22T21,16035811.18713956
2024-12-22T22,16049309.41990418
2024-12-22T23,16077215.68720234
2024-12-23T00,16113452.93006498
2024-12-23T01,16141037.91719652
2024-12-23T02,16164839.62428472
2024-12-23T03,16171312.00622374
2024-12-23T04,16176010.21967824
2024-12-23T05,16177328.35810955
2024-12-23T06,16211783.4131248
2024-12-23T07,16216614.45131998
2024-12-23T08,16223749.66540598
2024-12-23T09,16233905.301738149
2024-12-23T10,16240477.434646478
2024-12-23T11,16313126.596825058
2024-12-23T12,16396187.991936948
2024-12-23T13,16454792.795315828
2024-12-23T14,16498033.163452279
2024-12-23T15,16561386.01948347
2024-12-23T16,16611926.28404831
2024-12-23T17,16640051.96748085
2024-12-23T18,16641019.408168849
2024-12-23T19,16657644.133171769
2024-12-23T20,16666043.572351769
2024-12-23T21,16666254.445160769
2024-12-23T22,16667957.404800769
2024-12-23T23,16669895.53205267
2024-12-24T00,16670375.450190669
2024-12-24T01,16670450.882801669
2024-12-24T02,16670450.882801669
2024-12-24T03,16680181.802041668
2024-12-24T04,16686986.64230167
2024-12-24T05,16687800.51545167
2024-12-24T06,16687800.51545167
2024-12-24T07,16689888.068969669
2024-12-24T08,16691545.593323668
2024-12-24T09,16691691.446393669
2024-12-24T10,16692297.955713669
2024-12-24T11,16693248.825186668
2024-12-24T12,16694896.048833668
2024-12-24T13,16696765.842570668
2024-12-24T14,16697259.766414268
2024-12-24T15,16703337.700895268
2024-12-24T16,16715102.183467269
2024-12-24T17,16715391.168187268
2024-12-24T18,16716740.190080268
2024-12-24T19,16717824.485823268
2024-12-24T20,16718694.197992269
2024-12-24T21,16718694.197992269
2024-12-24T22,16719684.602389269
2024-12-24T23,16719774.998709269
2024-12-25T00,16719774.998709269
2024-12-25T01,16722653.56321683
2024-12-25T02,16725638.63196691
2024-12-25T03,16735626.83405246
2024-12-25T04,16750984.99541158
2024-12-25T05,16776642.0561388
2024-12-25T06,16776758.548332801
2024-12-25T07,16776758.548332801
2024-12-25T08,16776793.409004802
2024-12-25T09,16776924.638722802
2024-12-25T10,16778820.2824928
2024-12-25T11,16786346.75410994
2024-12-25T12,16786530.96849194
2024-12-25T13,16794759.39578194
2024-12-25T14,16794934.578170303
2024-12-25T15,16802375.827575564
2024-12-25T16,16804364.703518566
2024-12-25T17,16828601.679386687
2024-12-25T18,16828753.649136685
2024-12-25T19,16840184.426990036
2024-12-25T20,16865422.534639034
2024-12-25T21,16865422.534639034
2024-12-25T22,16867001.766916033
2024-12-25T23,16868148.797349032
2024-12-26T00,16880138.5977039
2024-12-26T01,16891648.48788222
2024-12-26T02,16891648.48788222
2024-12-26T03,16906196.07882422
2024-12-26T04,16906223.391334217
2024-12-26T05,16906223.391334217
2024-12-26T06,16908775.69042422
2024-12-26T07,16909643.838148218
2024-12-26T08,16939706.89166328
2024-12-26T09,16943702.104831558
2024-12-26T10,16947637.375869557
2024-12-26T11,16952856.10007262
2024-12-26T12,16983628.760685008
2024-12-26T13,17017866.896919437
2024-12-26T14,17034823.317098957
2024-12-26T15,17063543.375579506
2024-12-26T16,17103572.615561236
2024-12-26T17,17124033.831509285
2024-12-26T18,17140470.687420756
2024-12-26T19,17141854.960536215
2024-12-26T20,17146246.518530674
2024-12-26T21,17180515.279580954
2024-12-26T22,17182084.510858953
2024-12-26T23,17182818.025732953
2024-12-27T00,17189201.400541473
2024-12-27T01,17190534.262173474
2024-12-27T02,17194782.167285133
2024-12-27T03,17194782.167285133
2024-12-27T04,17194782.167285133
2024-12-27T05,17194879.996241134
2024-12-27T06,17225458.261962134
2024-12-27T07,17227566.286786135
2024-12-27T08,17255991.384825755
2024-12-27T09,17294441.326208547
2024-12-27T10,17306567.846748408
2024-12-27T11,17306778.818638407
2024-12-27T12,17308501.202810977
2024-12-27T13,17311672.273932155
2024-12-27T14,17311758.923902154
2024-12-27T15,17316749.118538152
2024-12-27T16,17320192.27124515
2024-12-27T19,17321347.325765453
2024-12-27T20,17321580.155005455
2024-12-27T21,17327125.234545454
2024-12-27T22,17340221.690264676
2024-12-27T23,17342217.302433677
2024-12-28T00,17342217.302433677
2024-12-28T01,17348640.649390657
2024-12-28T02,17348640.649390657
2024-12-28T04,17348748.614690658
2024-12-28T05,17348748.614690658
2024-12-28T06,17348748.614690658
2024-12-28T07,17351128.063739657
2024-12-28T08,17374422.76044728
2024-12-28T09,17400277.732731167
2024-12-28T10,17408755.979758076
2024-12-28T11,17408958.764394835
2024-12-28T12,17409825.621692836
2024-12-28T13,17544921.649434827
2024-12-28T14,17592169.19024576
2024-12-28T15,17653262.91145876
2024-12-28T16,17688283.33271648
2024-12-28T17,17688907.16145058
2024-12-28T18,17700020.02613358
2024-12-28T19,17722058.99612558
2024-12-28T20,17725702.79301925
2024-12-28T21,17742329.76941015
2024-12-28T22,17744760.709754147
2024-12-28T23,17752599.623918146
2024-12-29T00,17756385.735259406
2024-12-29T01,17761448.923483405
2024-12-29T02,17763987.649087407
2024-12-29T03,17771820.591774408
2024-12-29T04,17785995.474430747
2024-12-29T05,17803391.761072636
2024-12-29T06,17957298.938137535
2024-12-29T07,17960042.845414534
2024-12-29T08,17960225.409041535
2024-12-29T09,17961449.324906535
2024-12-29T10,17970892.112793595
2024-12-29T11,17972362.761281595
2024-12-29T12,17972699.409520596
2024-12-29T13,17973195.814550597
2024-12-29T14,17976495.5136926
2024-12-29T15,17980080.0204236
2024-12-29T16,17990668.792931598
2024-12-29T17,18258872.531180017
2024-12-29T18,18258872.531180017
2024-12-29T19,18259025.405933015
2024-12-29T20,18259146.969383016
2024-12-29T21,18259682.153949015
2024-12-29T22,18260205.394376453
2024-12-29T23,18260461.419274453
2024-12-30T00,18262169.297178153
2024-12-30T01,18265782.064265154
2024-12-30T02,18287426.486194156
2024-12-30T03,18304765.951604158
2024-12-30T04,18320416.194785606
2024-12-30T05,18325832.026873287
2024-12-30T06,18326524.433035288
2024-12-30T07,18332333.68191433
2024-12-30T08,18482383.59404133
2024-12-30T09,18487955.93544985
2024-12-30T10,18489770.65598485
2024-12-30T11,18493947.583103348
2024-12-30T12,18494298.349415347
2024-12-30T13,18497014.791673347
2024-12-30T14,18500760.802466348
2024-12-30T15,18502805.96322835
2024-12-30T16,18510585.09616112
2024-12-30T17,18514422.13346612
2024-12-30T18,18519927.79101389
2024-12-30T19,18530541.40590968
2024-12-30T20,18556751.92778968
2024-12-30T21,18570611.81687568
2024-12-30T22,18573557.83717468
2024-12-30T23,18574890.21150368
2024-12-31T00,18577752.91324539
2024-12-31T01,18577752.91324539
2024-12-31T02,18602387.81076939
2024-12-31T03,18729532.50038539
2024-12-31T04,18731699.99746075
2024-12-31T05,18732291.54098275
2024-12-31T06,18734126.60721175
2024-12-31T07,18734414.97639175
2024-12-31T08,18734414.97639175
2024-12-31T09,18734842.82918075
2024-12-31T10,18735714.166793752
2024-12-31T11,18738654.36747172
2024-12-31T12,18739795.192504082
2024-12-31T13,18740002.112155084
2024-12-31T14,18742114.561343085
2024-12-31T15,18743111.526057687
2024-12-31T16,18768881.358920686
2024-12-31T17,18769850.272272997
2024-12-31T18,18780218.365976
2024-12-31T19,18793703.874667477
2024-12-31T20,18816249.469107475
2024-12-31T21,18817975.755011477
2024-12-31T22,18839222.362993475
2024-12-31T23,18848791.023108065
2025-01-01T00,18865667.354824204
2025-01-01T01,18865786.868344203
2025-01-01T02,18867825.36658082
2025-01-01T03,18871337.52757282
2025-01-01T04,18877676.36280382
2025-01-01T05,18877836.22055082
2025-01-01T06,18878098.58414782
2025-01-01T07,18890536.86433376
2025-01-01T08,18891529.74471062
2025-01-01T09,18891529.74471062
2025-01-01T10,18894997.57104062
2025-01-01T11,18897161.13508762
2025-01-01T12,18897161.13508762
2025-01-01T13,18897212.97997062
2025-01-01T14,18948443.78511173
2025-01-01T15,18948659.85764073
2025-01-01T16,18998204.367969308
2025-01-01T17,19061799.17272731
2025-01-01T18,19064406.610561308
2025-01-01T19,19064560.141095307
2025-01-01T20,19065230.571846306
2025-01-01T21,19067037.802686308
2025-01-01T22,19067634.306198306
2025-01-01T23,19068135.610056307
2025-01-02T00,19068202.280996308
2025-01-02T01,19070197.00552065
2025-01-02T02,19070438.15450265
2025-01-02T03,19070737.20854265
2025-01-02T04,19073956.847053647
2025-01-02T05,19078170.513211645
2025-01-02T06,19082050.143790644
2025-01-02T07,19082765.671523646
2025-01-02T08,19083402.164729647
2025-01-02T09,19083922.718535647
2025-01-02T10,19083948.077995647
2025-01-02T11,19085110.97835665
2025-01-02T12,19118589.68848565
2025-01-02T13,19118643.03637565
2025-01-02T14,19118842.64545565
2025-01-02T15,19122505.14498479
2025-01-02T16,19127780.51803004
2025-01-02T17,19130923.64887004
2025-01-02T18,19131396.86960502
2025-01-02T19,19131671.69624002
2025-01-02T20,19132060.52035362
2025-01-02T21,19186570.39700114
2025-01-02T22,19189139.72862914
2025-01-02T23,19189896.516879138
